band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,104,1,45,O2,FC5,0.0002119796680679084
theta,105,1,46,O2,FT7,0.0001528979962432194
theta,106,1,47,O2,F8,0.00016456855083720959
theta,107,1,48,O2,F6,0.000164767492606478
theta,108,1,49,O2,F4,0.0001493349791854442
theta,109,1,50,O2,F2,0.00019236362037727305
theta,110,1,51,O2,Fz,0.0002164110719546454
theta,111,1,52,O2,F1,0.00022598065264379277
theta,112,1,53,O2,F3,0.0002140473119047337
theta,113,1,54,O2,F5,0.000165932291125927
theta,114,1,55,O2,F7,0.00016265089097437677
theta,115,1,56,O2,AF4,0.00016797384784919523
theta,116,1,57,O2,AF7,0.00018202566074858822
theta,117,1,58,O2,AF3,0.00018124629607721722
theta,118,1,59,O2,Fp2,0.00016642611583232725
theta,119,1,60,O2,Fpz,0.00017690752596249867
theta,120,1,61,O2,Fp1,0.00019062798429000585
theta,121,2,3,Oz,O1,0.0002218987112800657
theta,122,2,4,Oz,PO8,0.00022206143116566146
theta,123,2,5,Oz,PO4,0.00016578004852467424
theta,124,2,6,Oz,POz,0.00017983980352762912
theta,125,2,7,Oz,PO3,0.00016737596993591017
theta,126,2,8,Oz,PO7,0.0002404273439713429
theta,127,2,9,Oz,P8,0.00020267277823947909
theta,128,2,10,Oz,P6,0.00018737412456697574
theta,129,2,11,Oz,P4,0.0001608096903002171
theta,130,2,12,Oz,P2,0.0001421022790505664
theta,131,2,13,Oz,Pz,0.00014721675275050698
theta,132,2,14,Oz,P1,0.00012180937155007936
theta,133,2,15,Oz,P3,0.00016959955238628888
theta,134,2,16,Oz,P5,0.0001800446074698914
theta,135,2,17,Oz,P7,0.00020966936028119182
theta,136,2,18,Oz,TP10,0.0001626255368362222
theta,137,2,19,Oz,TP8,0.00014822253269352773
theta,138,2,20,Oz,CP6,0.00014138572886746828
theta,139,2,21,Oz,CP4,0.00014807457363983978
theta,140,2,22,Oz,CP2,0.0001397920151171409
theta,141,2,23,Oz,CPz,0.00014053768954805945
theta,142,2,24,Oz,CP1,0.00015668430229195238
theta,143,2,25,Oz,CP3,0.0001466966449108051
theta,144,2,26,Oz,CP5,0.00016041126454276972
theta,145,2,27,Oz,TP7,0.00019539441218560826
theta,146,2,28,Oz,TP9,0.0002109309854544661
theta,147,2,29,Oz,T8,0.00014404716429439825
theta,148,2,30,Oz,C6,0.00017407671053127266
theta,149,2,31,Oz,C4,0.00021662158508158825
theta,150,2,32,Oz,C2,0.00019135606388798253
theta,151,2,33,Oz,Cz,0.00019572886860051817
theta,152,2,34,Oz,C1,0.000181992917928072
theta,153,2,35,Oz,C3,0.0001732397978394954
theta,154,2,36,Oz,C5,0.00017907465503672675
theta,155,2,37,Oz,T7,0.00016558020897961914
theta,156,2,38,Oz,FT8,0.0001733880472459552
theta,157,2,39,Oz,FC6,0.00019313600220770182
theta,158,2,40,Oz,FC4,0.00020406997122416424
theta,159,2,41,Oz,FC2,0.0001999906378032817
theta,160,2,42,Oz,AF8,0.0002385132279232871
theta,161,2,43,Oz,FC1,0.00020186572563556118
theta,162,2,44,Oz,FC3,0.0002058996333427964
theta,163,2,45,Oz,FC5,0.00017479306971567975
theta,164,2,46,Oz,FT7,0.00014818177927862099
theta,165,2,47,Oz,F8,0.00014634532848135427
theta,166,2,48,Oz,F6,0.00018284311428997426
theta,167,2,49,Oz,F4,0.00021455245911125822
theta,168,2,50,Oz,F2,0.00017907262915375908
theta,169,2,51,Oz,Fz,0.00016156266130222747
theta,170,2,52,Oz,F1,0.00018530253012983834
theta,171,2,53,Oz,F3,0.00018722670784947185
theta,172,2,54,Oz,F5,0.00015942735322002258
theta,173,2,55,Oz,F7,0.00013425045580082383
theta,174,2,56,Oz,AF4,0.00018361860667147882
theta,175,2,57,Oz,AF7,0.0001854792381176455
theta,176,2,58,Oz,AF3,0.00017118291186383133
theta,177,2,59,Oz,Fp2,0.00016070758750888397
theta,178,2,60,Oz,Fpz,0.00017668461504739513
theta,179,2,61,Oz,Fp1,0.00016110955194547768
theta,180,3,4,O1,PO8,0.00021748342960322656
theta,181,3,5,O1,PO4,0.00017806507387942556
theta,182,3,6,O1,POz,0.00020588361095168518
theta,183,3,7,O1,PO3,0.00016397068820934803
theta,184,3,8,O1,PO7,0.00023741466199222804
theta,185,3,9,O1,P8,0.00018410076645375238
theta,186,3,10,O1,P6,0.00017297632059586488
theta,187,3,11,O1,P4,0.00016485672352681152
theta,188,3,12,O1,P2,0.00014069649723387178
theta,189,3,13,O1,Pz,0.0001649609178423029
theta,190,3,14,O1,P1,0.00014288002428318664
theta,191,3,15,O1,P3,0.00016681712694712624
theta,192,3,16,O1,P5,0.00019299356238381064
theta,193,3,17,O1,P7,0.00019481695324136534
theta,194,3,18,O1,TP10,0.0001565478317793457
theta,195,3,19,O1,TP8,0.000137946875750722
theta,196,3,20,O1,CP6,0.00015413127949984436
theta,197,3,21,O1,CP4,0.00014148724415767155
theta,198,3,22,O1,CP2,0.00014498980134928792
theta,199,3,23,O1,CPz,0.00014821382129679106
theta,200,3,24,O1,CP1,0.00015327304136835855
theta,201,3,25,O1,CP3,0.00016163607232833502
theta,202,3,26,O1,CP5,0.00016586537734535625
theta,203,3,27,O1,TP7,0.0001750094255800355
theta,204,3,28,O1,TP9,0.00019918974843344668
theta,205,3,29,O1,T8,0.0001643647777439777
theta,206,3,30,O1,C6,0.00017362629448253384
theta,207,3,31,O1,C4,0.0002194649003630862
theta,208,3,32,O1,C2,0.00017952955265193192
theta,209,3,33,O1,Cz,0.0001889825198516364
theta,210,3,34,O1,C1,0.00015806845899540826
theta,211,3,35,O1,C3,0.0001936749849427413
theta,212,3,36,O1,C5,0.0001757189232384088
theta,213,3,37,O1,T7,0.00015540581419017265
theta,214,3,38,O1,FT8,0.00017457978515030432
theta,215,3,39,O1,FC6,0.00016657392779797486
theta,216,3,40,O1,FC4,0.00019851886785869242
theta,217,3,41,O1,FC2,0.00023252399958573626
theta,218,3,42,O1,AF8,0.0002244075788310647
theta,219,3,43,O1,FC1,0.0001981733513091229
theta,220,3,44,O1,FC3,0.00019358388347295698
theta,221,3,45,O1,FC5,0.00014374009689668962
theta,222,3,46,O1,FT7,0.00012643776898038522
theta,223,3,47,O1,F8,0.0001852393227164746
theta,224,3,48,O1,F6,0.00015803181633219357
theta,225,3,49,O1,F4,0.00017894631799675098
theta,226,3,50,O1,F2,0.00019238747515381928
theta,227,3,51,O1,Fz,0.00019539903811637626
theta,228,3,52,O1,F1,0.00019307148462078118
theta,229,3,53,O1,F3,0.0001709186313771941
theta,230,3,54,O1,F5,0.00014752945974012482
theta,231,3,55,O1,F7,0.00011809392639465751
theta,232,3,56,O1,AF4,0.00018729141055932413
theta,233,3,57,O1,AF7,0.0001869853993853304
theta,234,3,58,O1,AF3,0.00017721247192688545
theta,235,3,59,O1,Fp2,0.00016443862850600363
theta,236,3,60,O1,Fpz,0.00016832672378915288
theta,237,3,61,O1,Fp1,0.00015198761801371325
theta,238,4,5,PO8,PO4,0.00023115166639149507
theta,239,4,6,PO8,POz,0.00019997203707042827
theta,240,4,7,PO8,PO3,0.00018246540765070655
theta,241,4,8,PO8,PO7,0.00021387706945464615
theta,242,4,9,PO8,P8,0.0002047355515226651
theta,243,4,10,PO8,P6,0.00017146191076926838
theta,244,4,11,PO8,P4,0.00016376884608222436
theta,245,4,12,PO8,P2,0.0001828706174520855
theta,246,4,13,PO8,Pz,0.00016512728277907706
theta,247,4,14,PO8,P1,0.00014953802430685154
theta,248,4,15,PO8,P3,0.00015311061476542135
theta,249,4,16,PO8,P5,0.00015501437679937122
theta,250,4,17,PO8,P7,0.00015171270522832097
theta,251,4,18,PO8,TP10,0.00017154818832915128
theta,252,4,19,PO8,TP8,0.00018513403685988927
theta,253,4,20,PO8,CP6,0.00019218830123211183
theta,254,4,21,PO8,CP4,0.00015126715572173985
theta,255,4,22,PO8,CP2,0.0001515080695746545
theta,256,4,23,PO8,CPz,0.00014911035737225068
theta,257,4,24,PO8,CP1,0.00015315173944611526
theta,258,4,25,PO8,CP3,0.00016820880795720368
theta,259,4,26,PO8,CP5,0.00014673167756009206
theta,260,4,27,PO8,TP7,0.0001665379361398351
theta,261,4,28,PO8,TP9,0.00015030101757892474
theta,262,4,29,PO8,T8,0.0001757615320613504
theta,263,4,30,PO8,C6,0.0002172020708372261
theta,264,4,31,PO8,C4,0.00016539086530280157
theta,265,4,32,PO8,C2,0.000157449577155394
theta,266,4,33,PO8,Cz,0.00016189472957267595
theta,267,4,34,PO8,C1,0.00016777597240105575
theta,268,4,35,PO8,C3,0.00020231213153907145
theta,269,4,36,PO8,C5,0.00018068357474931157
theta,270,4,37,PO8,T7,0.0001390719612070092
theta,271,4,38,PO8,FT8,0.00018272393819671477
theta,272,4,39,PO8,FC6,0.00020597938527894036
theta,273,4,40,PO8,FC4,0.00019491950121557918
theta,274,4,41,PO8,FC2,0.00015692928234561
theta,275,4,42,PO8,AF8,0.0001542547101632427
theta,276,4,43,PO8,FC1,0.00020043763870172525
theta,277,4,44,PO8,FC3,0.0002276080176500859
theta,278,4,45,PO8,FC5,0.00018682025567054832
theta,279,4,46,PO8,FT7,0.0001587982614728632
theta,280,4,47,PO8,F8,0.00015923140005554465
theta,281,4,48,PO8,F6,0.00018586645976160457
theta,282,4,49,PO8,F4,0.00017865750341848535
theta,283,4,50,PO8,F2,0.00017223505184300002
theta,284,4,51,PO8,Fz,0.00018536606076152386
theta,285,4,52,PO8,F1,0.00023591786484870766
theta,286,4,53,PO8,F3,0.00022839559718608438
theta,287,4,54,PO8,F5,0.0001941320174707238
theta,288,4,55,PO8,F7,0.00018007909835910987
theta,289,4,56,PO8,AF4,0.00017043061499117962
theta,290,4,57,PO8,AF7,0.00018171872777292893
theta,291,4,58,PO8,AF3,0.00019313567182882777
theta,292,4,59,PO8,Fp2,0.00013586042764266625
theta,293,4,60,PO8,Fpz,0.00016485066476651145
theta,294,4,61,PO8,Fp1,0.00017233172740127895
theta,295,5,6,PO4,POz,0.00020341621504416395
theta,296,5,7,PO4,PO3,0.00019088412968453465
theta,297,5,8,PO4,PO7,0.00017705856265166683
theta,298,5,9,PO4,P8,0.00020469604367484624
theta,299,5,10,PO4,P6,0.00018460611411963312
theta,300,5,11,PO4,P4,0.0001495026635199004
theta,301,5,12,PO4,P2,0.00015582580721393876
theta,302,5,13,PO4,Pz,0.00017089377033142992
theta,303,5,14,PO4,P1,0.00016066004058277352
theta,304,5,15,PO4,P3,0.0001840081525457956
theta,305,5,16,PO4,P5,0.00015162727887015217
theta,306,5,17,PO4,P7,0.00015071249036291602
theta,307,5,18,PO4,TP10,0.00019030927297182635
theta,308,5,19,PO4,TP8,0.00017896757178012705
theta,309,5,20,PO4,CP6,0.00019661901493171625
theta,310,5,21,PO4,CP4,0.0001553307588172685
theta,311,5,22,PO4,CP2,0.00013266026361477378
theta,312,5,23,PO4,CPz,0.0001386377394657456
theta,313,5,24,PO4,CP1,0.0001622488143590207
theta,314,5,25,PO4,CP3,0.0001573768006208853
theta,315,5,26,PO4,CP5,0.0001402902865112958
theta,316,5,27,PO4,TP7,0.00014270845559832338
theta,317,5,28,PO4,TP9,0.0001521173980644891
theta,318,5,29,PO4,T8,0.00016635805404287211
theta,319,5,30,PO4,C6,0.00020215536262294855
theta,320,5,31,PO4,C4,0.00014278822229143957
theta,321,5,32,PO4,C2,0.0001242224399778945
theta,322,5,33,PO4,Cz,0.00012843153147905963
theta,323,5,34,PO4,C1,0.00013661491450042023
theta,324,5,35,PO4,C3,0.00017636461646493865
theta,325,5,36,PO4,C5,0.0001631643193237815
theta,326,5,37,PO4,T7,0.0001388644674579174
theta,327,5,38,PO4,FT8,0.00019031738249759955
theta,328,5,39,PO4,FC6,0.00020238575464416134
theta,329,5,40,PO4,FC4,0.00014182976392511422
theta,330,5,41,PO4,FC2,0.00012158642547215855
theta,331,5,42,PO4,AF8,0.00015472117708673387
theta,332,5,43,PO4,FC1,0.00018601710875648759
theta,333,5,44,PO4,FC3,0.00019877816047228253
theta,334,5,45,PO4,FC5,0.0002078753398626571
theta,335,5,46,PO4,FT7,0.00018743203652769793
theta,336,5,47,PO4,F8,0.00018743885231104263
theta,337,5,48,PO4,F6,0.00019340759032138513
theta,338,5,49,PO4,F4,0.00016245306264678333
theta,339,5,50,PO4,F2,0.0001637352916001166
theta,340,5,51,PO4,Fz,0.0002006487348365539
theta,341,5,52,PO4,F1,0.00022086707197583967
theta,342,5,53,PO4,F3,0.00020984018303926152
theta,343,5,54,PO4,F5,0.0002245899645796833
theta,344,5,55,PO4,F7,0.00020034077615744324
theta,345,5,56,PO4,AF4,0.00018133769449375127
theta,346,5,57,PO4,AF7,0.00020342279725972566
theta,347,5,58,PO4,AF3,0.00021438832886827791
theta,348,5,59,PO4,Fp2,0.0002160704084349624
theta,349,5,60,PO4,Fpz,0.00022574134963038772
theta,350,5,61,PO4,Fp1,0.0002237345681008874
theta,351,6,7,POz,PO3,0.000194511131451164
theta,352,6,8,POz,PO7,0.0001926169443694263
theta,353,6,9,POz,P8,0.00016482947702855594
theta,354,6,10,POz,P6,0.000174363541700917
theta,355,6,11,POz,P4,0.0001462313454817462
theta,356,6,12,POz,P2,0.00015341259674606864
theta,357,6,13,POz,Pz,0.00014353125736901409
theta,358,6,14,POz,P1,0.00016231895665322997
theta,359,6,15,POz,P3,0.00016963374850397672
theta,360,6,16,POz,P5,0.00019582868703439676
theta,361,6,17,POz,P7,0.0001705253422810932
theta,362,6,18,POz,TP10,0.00016192183879360937
theta,363,6,19,POz,TP8,0.00016846096836042196
theta,364,6,20,POz,CP6,0.00016676304932361697
theta,365,6,21,POz,CP4,0.00014085341229838375
theta,366,6,22,POz,CP2,0.00015584809718385953
theta,367,6,23,POz,CPz,0.00013552435294563147
theta,368,6,24,POz,CP1,0.00015608458006080724
theta,369,6,25,POz,CP3,0.00016095034556871436
theta,370,6,26,POz,CP5,0.00019118609331634189
theta,371,6,27,POz,TP7,0.00016385122501767267
theta,372,6,28,POz,TP9,0.0001786042409337265
theta,373,6,29,POz,T8,0.00019669479402894497
theta,374,6,30,POz,C6,0.00021388425234918347
theta,375,6,31,POz,C4,0.00014614109380152565
theta,376,6,32,POz,C2,0.00015850445361951707
theta,377,6,33,POz,Cz,0.00015597389170290523
theta,378,6,34,POz,C1,0.00014974339590246587
theta,379,6,35,POz,C3,0.00015748326057800002
theta,380,6,36,POz,C5,0.00017953775824770964
theta,381,6,37,POz,T7,0.0001528356066525838
theta,382,6,38,POz,FT8,0.00021503377417732595
theta,383,6,39,POz,FC6,0.00022604449707472324
theta,384,6,40,POz,FC4,0.00017385330285369212
theta,385,6,41,POz,FC2,0.00015086080516226293
theta,386,6,42,POz,AF8,0.00019047503631477834
theta,387,6,43,POz,FC1,0.00019521269344545725
theta,388,6,44,POz,FC3,0.00019235295441434884
theta,389,6,45,POz,FC5,0.00018610925918552436
theta,390,6,46,POz,FT7,0.0001923420582397122
theta,391,6,47,POz,F8,0.00018046347992677205
theta,392,6,48,POz,F6,0.00020406704816251195
theta,393,6,49,POz,F4,0.00018686535758191575
theta,394,6,50,POz,F2,0.0001774691564553693
theta,395,6,51,POz,Fz,0.00018104690672027975
theta,396,6,52,POz,F1,0.000220530257853039
theta,397,6,53,POz,F3,0.00022670997515044432
theta,398,6,54,POz,F5,0.000212997023261015
theta,399,6,55,POz,F7,0.00018771344328295442
theta,400,6,56,POz,AF4,0.00021096948299309577
theta,401,6,57,POz,AF7,0.00021627115171120027
theta,402,6,58,POz,AF3,0.00024263927066784998
theta,403,6,59,POz,Fp2,0.00021765989285034375
theta,404,6,60,POz,Fpz,0.00022990323756737744
theta,405,6,61,POz,Fp1,0.00022931448383346366
theta,406,7,8,PO3,PO7,0.00017798730312920972
theta,407,7,9,PO3,P8,0.0001574109463109591
theta,408,7,10,PO3,P6,0.0001564787606197666
theta,409,7,11,PO3,P4,0.0001741326515419973
theta,410,7,12,PO3,P2,0.000134455854369622
theta,411,7,13,PO3,Pz,0.00014932590681728054
theta,412,7,14,PO3,P1,0.00014836303203127066
theta,413,7,15,PO3,P3,0.00017750297813094745
theta,414,7,16,PO3,P5,0.00018934296493887184
theta,415,7,17,PO3,P7,0.00017503893185820277
theta,416,7,18,PO3,TP10,0.00015750896883651435
theta,417,7,19,PO3,TP8,0.0001516108853491673
theta,418,7,20,PO3,CP6,0.00016041533976361786
theta,419,7,21,PO3,CP4,0.0001593800173426662
theta,420,7,22,PO3,CP2,0.0001429208200742213
theta,421,7,23,PO3,CPz,0.00013713020677461182
theta,422,7,24,PO3,CP1,0.00014307575528323637
theta,423,7,25,PO3,CP3,0.00018144365132088518
theta,424,7,26,PO3,CP5,0.0001844731498659146
theta,425,7,27,PO3,TP7,0.00016526727502247347
theta,426,7,28,PO3,TP9,0.00017975527023792704
theta,427,7,29,PO3,T8,0.00017779139131553326
theta,428,7,30,PO3,C6,0.00019296082497713882
theta,429,7,31,PO3,C4,0.00017636707415539724
theta,430,7,32,PO3,C2,0.00014940036352028714
theta,431,7,33,PO3,Cz,0.00015589770496198332
theta,432,7,34,PO3,C1,0.00012745177714472026
theta,433,7,35,PO3,C3,0.00017050895012908716
theta,434,7,36,PO3,C5,0.0001702248205371466
theta,435,7,37,PO3,T7,0.00018017187362036685
theta,436,7,38,PO3,FT8,0.0001909210767054983
theta,437,7,39,PO3,FC6,0.00020228436908980855
theta,438,7,40,PO3,FC4,0.0001817629154720328
theta,439,7,41,PO3,FC2,0.0001623264777162476
theta,440,7,42,PO3,AF8,0.0001949438994342209
theta,441,7,43,PO3,FC1,0.0001737017414111966
theta,442,7,44,PO3,FC3,0.0001527789479848243
theta,443,7,45,PO3,FC5,0.00016176908204990043
theta,444,7,46,PO3,FT7,0.0001545223135360248
theta,445,7,47,PO3,F8,0.0001993940573606936
theta,446,7,48,PO3,F6,0.0001980311576472247
theta,447,7,49,PO3,F4,0.00017140674011122256
theta,448,7,50,PO3,F2,0.00019018999287647315
theta,449,7,51,PO3,Fz,0.00017407328047826752
theta,450,7,52,PO3,F1,0.0001658152404169792
theta,451,7,53,PO3,F3,0.00016212879314387926
theta,452,7,54,PO3,F5,0.0001702367318419263
theta,453,7,55,PO3,F7,0.000164058305607668
theta,454,7,56,PO3,AF4,0.00020427802596322906
theta,455,7,57,PO3,AF7,0.0001954969046220919
theta,456,7,58,PO3,AF3,0.00021584745621623837
theta,457,7,59,PO3,Fp2,0.0002194891880589613
theta,458,7,60,PO3,Fpz,0.00022897593916463267
theta,459,7,61,PO3,Fp1,0.00017678522948378627
theta,460,8,9,PO7,P8,0.00020078318215646795
theta,461,8,10,PO7,P6,0.0001920815539074719
theta,462,8,11,PO7,P4,0.00015722458844746277
theta,463,8,12,PO7,P2,0.00016460253167308584
theta,464,8,13,PO7,Pz,0.00015457418985969073
theta,465,8,14,PO7,P1,0.00015703230779752527
theta,466,8,15,PO7,P3,0.0001871196637061497
theta,467,8,16,PO7,P5,0.00019819916971332757
theta,468,8,17,PO7,P7,0.0001855873700146689
theta,469,8,18,PO7,TP10,0.00015440688737039773
theta,470,8,19,PO7,TP8,0.00017546970630351826
theta,471,8,20,PO7,CP6,0.00016522202910533817
theta,472,8,21,PO7,CP4,0.00014088938789234086
theta,473,8,22,PO7,CP2,0.00016612541366623165
theta,474,8,23,PO7,CPz,0.0001523898909938813
theta,475,8,24,PO7,CP1,0.00016166531712380187
theta,476,8,25,PO7,CP3,0.00018950487380038367
theta,477,8,26,PO7,CP5,0.00018089915703765782
theta,478,8,27,PO7,TP7,0.00019524646677239802
theta,479,8,28,PO7,TP9,0.00020010019899908935
theta,480,8,29,PO7,T8,0.00016922506425934555
theta,481,8,30,PO7,C6,0.00018465771982811673
theta,482,8,31,PO7,C4,0.0001852783960785829
theta,483,8,32,PO7,C2,0.00018039590365472122
theta,484,8,33,PO7,Cz,0.00020152653396785257
theta,485,8,34,PO7,C1,0.0001758005851110469
theta,486,8,35,PO7,C3,0.00021113104552644338
theta,487,8,36,PO7,C5,0.000204694838303043
theta,488,8,37,PO7,T7,0.0001674151858905494
theta,489,8,38,PO7,FT8,0.00016625141909963148
theta,490,8,39,PO7,FC6,0.00018591770425677544
theta,491,8,40,PO7,FC4,0.00018934808121310093
theta,492,8,41,PO7,FC2,0.00021402934669838936
theta,493,8,42,PO7,AF8,0.00021220714992919074
theta,494,8,43,PO7,FC1,0.00021152107111503432
theta,495,8,44,PO7,FC3,0.00021362022334433362
theta,496,8,45,PO7,FC5,0.00016511031832321945
theta,497,8,46,PO7,FT7,0.00014887391853090118
theta,498,8,47,PO7,F8,0.00017093249276172706
theta,499,8,48,PO7,F6,0.00016424241299600062
theta,500,8,49,PO7,F4,0.0001869886359376618
theta,501,8,50,PO7,F2,0.00021794753708038417
theta,502,8,51,PO7,Fz,0.00021756839734218147
theta,503,8,52,PO7,F1,0.00023051945730270993
theta,504,8,53,PO7,F3,0.00020511596370184228
theta,505,8,54,PO7,F5,0.00018134724457653106
theta,506,8,55,PO7,F7,0.00015907805593057554
theta,507,8,56,PO7,AF4,0.00021851675507467407
theta,508,8,57,PO7,AF7,0.00021754838816245782
theta,509,8,58,PO7,AF3,0.00018193804050610615
theta,510,8,59,PO7,Fp2,0.00019262801432885229
theta,511,8,60,PO7,Fpz,0.00021104710395055917
theta,512,8,61,PO7,Fp1,0.00017630242652631834
theta,513,9,10,P8,P6,0.0001762038501019186
theta,514,9,11,P8,P4,0.00017645001771665023
theta,515,9,12,P8,P2,0.00016618156246746797
theta,516,9,13,P8,Pz,0.00014938158919081864
theta,517,9,14,P8,P1,0.0001386952994673084
theta,518,9,15,P8,P3,0.00014265512607420635
theta,519,9,16,P8,P5,0.0001654365237331701
theta,520,9,17,P8,P7,0.00018748146517233896
theta,521,9,18,P8,TP10,0.00020208503240297127
theta,522,9,19,P8,TP8,0.00018297921478642576
theta,523,9,20,P8,CP6,0.00021083941825740315
theta,524,9,21,P8,CP4,0.00017403445424352492
theta,525,9,22,P8,CP2,0.00016215610642321654
theta,526,9,23,P8,CPz,0.0001579214634588822
theta,527,9,24,P8,CP1,0.00014268819878801188
theta,528,9,25,P8,CP3,0.00019568475161155767
theta,529,9,26,P8,CP5,0.00016185901803982672
theta,530,9,27,P8,TP7,0.0001858191606887699
