band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,37,0,38,Iz,FT8,0.00016810004184296705
theta,38,0,39,Iz,FC6,0.00015554704563097718
theta,39,0,40,Iz,FC4,0.00014590322567425057
theta,40,0,41,Iz,FC2,0.0001764034445583968
theta,41,0,42,Iz,AF8,0.00019523672966370115
theta,42,0,43,Iz,FC1,0.00019129777990282184
theta,43,0,44,Iz,FC3,0.00019456962976016528
theta,44,0,45,Iz,FC5,0.00016428935886565036
theta,45,0,46,Iz,FT7,0.00015696728895411518
theta,46,0,47,Iz,F8,0.000170845829568838
theta,47,0,48,Iz,F6,0.00015406861540471839
theta,48,0,49,Iz,F4,0.00017593071797003746
theta,49,0,50,Iz,F2,0.00020322326262887182
theta,50,0,51,Iz,Fz,0.00020931889961252407
theta,51,0,52,Iz,F1,0.00022058732967459243
theta,52,0,53,Iz,F3,0.00019475037014188686
theta,53,0,54,Iz,F5,0.00015986090660064306
theta,54,0,55,Iz,F7,0.00013439568255142157
theta,55,0,56,Iz,AF4,0.00019877878066589566
theta,56,0,57,Iz,AF7,0.00018534789801920963
theta,57,0,58,Iz,AF3,0.00015978176822647864
theta,58,0,59,Iz,Fp2,0.00016966480385460813
theta,59,0,60,Iz,Fpz,0.0001801989774976902
theta,60,0,61,Iz,Fp1,0.00015502054018729874
theta,61,1,2,O2,Oz,0.00021764041019781068
theta,62,1,3,O2,O1,0.00020714908180488627
theta,63,1,4,O2,PO8,0.00022909184640611076
theta,64,1,5,O2,PO4,0.00016028415477722517
theta,65,1,6,O2,POz,0.00018166575191601596
theta,66,1,7,O2,PO3,0.00018581267303490628
theta,67,1,8,O2,PO7,0.00020437287041158658
theta,68,1,9,O2,P8,0.00021722478243609505
theta,69,1,10,O2,P6,0.00018152369759667875
theta,70,1,11,O2,P4,0.00015682612792753715
theta,71,1,12,O2,P2,0.00014500723792535406
theta,72,1,13,O2,Pz,0.00014746082336993172
theta,73,1,14,O2,P1,0.0001651310701843299
theta,74,1,15,O2,P3,0.00017318460024346913
theta,75,1,16,O2,P5,0.00016294349369475522
theta,76,1,17,O2,P7,0.00018598849124217446
theta,77,1,18,O2,TP10,0.0002103031751067957
theta,78,1,19,O2,TP8,0.00020208713568362204
theta,79,1,20,O2,CP6,0.00018470605821071774
theta,80,1,21,O2,CP4,0.0001541105707791349
theta,81,1,22,O2,CP2,0.0001351576206381953
theta,82,1,23,O2,CPz,0.00013622749199499143
theta,83,1,24,O2,CP1,0.00018298766363063592
theta,84,1,25,O2,CP3,0.00018072522283008098
theta,85,1,26,O2,CP5,0.0001780633931615295
theta,86,1,27,O2,TP7,0.0001794610354433121
theta,87,1,28,O2,TP9,0.00018365969164226654
theta,88,1,29,O2,T8,0.0001722633903055575
theta,89,1,30,O2,C6,0.00018054473740637542
theta,90,1,31,O2,C4,0.00016589100961601435
theta,91,1,32,O2,C2,0.0001443176637846097
theta,92,1,33,O2,Cz,0.00016162228447134448
theta,93,1,34,O2,C1,0.00019346977861250174
theta,94,1,35,O2,C3,0.00022249293037968185
theta,95,1,36,O2,C5,0.00018426164339749011
theta,96,1,37,O2,T7,0.00015022113727410552
theta,97,1,38,O2,FT8,0.00018080057091836066
theta,98,1,39,O2,FC6,0.0001887959874314716
theta,99,1,40,O2,FC4,0.00017459142960173866
theta,100,1,41,O2,FC2,0.00019120482884807489
theta,101,1,42,O2,AF8,0.00023200151511376045
theta,102,1,43,O2,FC1,0.00024354099278132965
theta,103,1,44,O2,FC3,0.00023448834411915763
theta,104,1,45,O2,FC5,0.0002158787605505755
theta,105,1,46,O2,FT7,0.00016734634012236183
theta,106,1,47,O2,F8,0.00017427893051645167
theta,107,1,48,O2,F6,0.0001768241188741756
theta,108,1,49,O2,F4,0.0001658924335183823
theta,109,1,50,O2,F2,0.00019991703613756167
theta,110,1,51,O2,Fz,0.00023590960247930914
theta,111,1,52,O2,F1,0.0002523053602685102
theta,112,1,53,O2,F3,0.000232115606697717
theta,113,1,54,O2,F5,0.0001720645222533108
theta,114,1,55,O2,F7,0.00017133602535560657
theta,115,1,56,O2,AF4,0.00018327842798389248
theta,116,1,57,O2,AF7,0.00019699428872890947
theta,117,1,58,O2,AF3,0.0001903523728186396
theta,118,1,59,O2,Fp2,0.000178868448587856
theta,119,1,60,O2,Fpz,0.0001907822755312284
theta,120,1,61,O2,Fp1,0.00019345862248751488
theta,121,2,3,Oz,O1,0.0002246232583347465
theta,122,2,4,Oz,PO8,0.000246446644348643
theta,123,2,5,Oz,PO4,0.00019662681827563362
theta,124,2,6,Oz,POz,0.00018661096181271842
theta,125,2,7,Oz,PO3,0.00018221091747111433
theta,126,2,8,Oz,PO7,0.0002461977887196655
theta,127,2,9,Oz,P8,0.00021037795351839796
theta,128,2,10,Oz,P6,0.00020049384456984634
theta,129,2,11,Oz,P4,0.00018168474551689406
theta,130,2,12,Oz,P2,0.00014214909861851288
theta,131,2,13,Oz,Pz,0.00014513638176313117
theta,132,2,14,Oz,P1,0.0001270408438335088
theta,133,2,15,Oz,P3,0.00018009946563930077
theta,134,2,16,Oz,P5,0.00019394493678495466
theta,135,2,17,Oz,P7,0.0002249371281969208
theta,136,2,18,Oz,TP10,0.00017311721726228144
theta,137,2,19,Oz,TP8,0.00014528919730439125
theta,138,2,20,Oz,CP6,0.0001363157414137149
theta,139,2,21,Oz,CP4,0.00015518322426079175
theta,140,2,22,Oz,CP2,0.00014134817874807872
theta,141,2,23,Oz,CPz,0.0001380935483927547
theta,142,2,24,Oz,CP1,0.00016286289833420314
theta,143,2,25,Oz,CP3,0.0001675284019422695
theta,144,2,26,Oz,CP5,0.0001739301892729619
theta,145,2,27,Oz,TP7,0.00021427442641959031
theta,146,2,28,Oz,TP9,0.0002409837321597612
theta,147,2,29,Oz,T8,0.00014595179566454707
theta,148,2,30,Oz,C6,0.00017680693085036332
theta,149,2,31,Oz,C4,0.00021090502807635147
theta,150,2,32,Oz,C2,0.00020325001564045798
theta,151,2,33,Oz,Cz,0.0002092312434514995
theta,152,2,34,Oz,C1,0.0002071424484509924
theta,153,2,35,Oz,C3,0.0001834524365094359
theta,154,2,36,Oz,C5,0.00018364328716371687
theta,155,2,37,Oz,T7,0.00018088311238484894
theta,156,2,38,Oz,FT8,0.00016874200801523465
theta,157,2,39,Oz,FC6,0.0002034566853844363
theta,158,2,40,Oz,FC4,0.00022676108005103166
theta,159,2,41,Oz,FC2,0.00020157035963416442
theta,160,2,42,Oz,AF8,0.00024978852963574393
theta,161,2,43,Oz,FC1,0.0002153492555153315
theta,162,2,44,Oz,FC3,0.00020799363680521922
theta,163,2,45,Oz,FC5,0.00017585823760024626
theta,164,2,46,Oz,FT7,0.00015983168844213222
theta,165,2,47,Oz,F8,0.00014777392219290767
theta,166,2,48,Oz,F6,0.00019241232898458552
theta,167,2,49,Oz,F4,0.00022074607329051018
theta,168,2,50,Oz,F2,0.00017232464802641217
theta,169,2,51,Oz,Fz,0.00016204242556562857
theta,170,2,52,Oz,F1,0.00020133103400833875
theta,171,2,53,Oz,F3,0.00020427508232928783
theta,172,2,54,Oz,F5,0.00017332669066578312
theta,173,2,55,Oz,F7,0.00015185584983732112
theta,174,2,56,Oz,AF4,0.0001931392845325477
theta,175,2,57,Oz,AF7,0.00019742705519758437
theta,176,2,58,Oz,AF3,0.00018789776593679236
theta,177,2,59,Oz,Fp2,0.00018574743809865964
theta,178,2,60,Oz,Fpz,0.0001992893532960921
theta,179,2,61,Oz,Fp1,0.00018195952923670867
theta,180,3,4,O1,PO8,0.00023023843949119071
theta,181,3,5,O1,PO4,0.00019464879456285194
theta,182,3,6,O1,POz,0.00022283149727522818
theta,183,3,7,O1,PO3,0.0001676377777569448
theta,184,3,8,O1,PO7,0.00022785295369843675
theta,185,3,9,O1,P8,0.00018600486060982307
theta,186,3,10,O1,P6,0.00017636620039368104
theta,187,3,11,O1,P4,0.000178336755100191
theta,188,3,12,O1,P2,0.00015223379592703057
theta,189,3,13,O1,Pz,0.000174615327226101
theta,190,3,14,O1,P1,0.00015436845525867152
theta,191,3,15,O1,P3,0.00016685516928730617
theta,192,3,16,O1,P5,0.00020492453797739128
theta,193,3,17,O1,P7,0.0002024075458095426
theta,194,3,18,O1,TP10,0.0001718002867243077
theta,195,3,19,O1,TP8,0.00014449466657565123
theta,196,3,20,O1,CP6,0.00014919244148574117
theta,197,3,21,O1,CP4,0.0001520080049885879
theta,198,3,22,O1,CP2,0.0001518455540535416
theta,199,3,23,O1,CPz,0.00015548625792601972
theta,200,3,24,O1,CP1,0.00016224264865937762
theta,201,3,25,O1,CP3,0.00018157606461143572
theta,202,3,26,O1,CP5,0.00017687873058960427
theta,203,3,27,O1,TP7,0.00019290305070315692
theta,204,3,28,O1,TP9,0.00022108636495916093
theta,205,3,29,O1,T8,0.0001616983609730391
theta,206,3,30,O1,C6,0.00018967147393901193
theta,207,3,31,O1,C4,0.00023619630301475956
theta,208,3,32,O1,C2,0.0001930239053840234
theta,209,3,33,O1,Cz,0.00020816020321914058
theta,210,3,34,O1,C1,0.0001541613941110055
theta,211,3,35,O1,C3,0.00019790748691106498
theta,212,3,36,O1,C5,0.0001800755178569029
theta,213,3,37,O1,T7,0.00017131580898040286
theta,214,3,38,O1,FT8,0.0001664765267772109
theta,215,3,39,O1,FC6,0.00017646340266860838
theta,216,3,40,O1,FC4,0.00022028185753012933
theta,217,3,41,O1,FC2,0.00025264496357510697
theta,218,3,42,O1,AF8,0.0002463404488787408
theta,219,3,43,O1,FC1,0.00019355321198532476
theta,220,3,44,O1,FC3,0.00020608323038800378
theta,221,3,45,O1,FC5,0.00014705087837823194
theta,222,3,46,O1,FT7,0.00013267827276293936
theta,223,3,47,O1,F8,0.00017649276636549446
theta,224,3,48,O1,F6,0.00014333534225216145
theta,225,3,49,O1,F4,0.00017210349048087724
theta,226,3,50,O1,F2,0.00019606740548373404
theta,227,3,51,O1,Fz,0.00019493974956798996
theta,228,3,52,O1,F1,0.00019832443415515366
theta,229,3,53,O1,F3,0.00017297073881612454
theta,230,3,54,O1,F5,0.0001502166299187741
theta,231,3,55,O1,F7,0.00012153360049870743
theta,232,3,56,O1,AF4,0.0001863803991874505
theta,233,3,57,O1,AF7,0.00018731292374001628
theta,234,3,58,O1,AF3,0.0001723078818336644
theta,235,3,59,O1,Fp2,0.00017863583505279374
theta,236,3,60,O1,Fpz,0.00017289602527299964
theta,237,3,61,O1,Fp1,0.0001492678815776515
theta,238,4,5,PO8,PO4,0.00025478601461479024
theta,239,4,6,PO8,POz,0.00020768031611440854
theta,240,4,7,PO8,PO3,0.00018577853261356284
theta,241,4,8,PO8,PO7,0.0002226180432736764
theta,242,4,9,PO8,P8,0.0002103685076495606
theta,243,4,10,PO8,P6,0.00016991932117687599
theta,244,4,11,PO8,P4,0.00017720789775903798
theta,245,4,12,PO8,P2,0.00018665984970326968
theta,246,4,13,PO8,Pz,0.0001804759296780692
theta,247,4,14,PO8,P1,0.00016059654494708363
theta,248,4,15,PO8,P3,0.00015755772151840628
theta,249,4,16,PO8,P5,0.00015764628432937905
theta,250,4,17,PO8,P7,0.00017266709542680648
theta,251,4,18,PO8,TP10,0.00019410498843416133
theta,252,4,19,PO8,TP8,0.00019846228671808281
theta,253,4,20,PO8,CP6,0.0001890686123143071
theta,254,4,21,PO8,CP4,0.00016879480278417144
theta,255,4,22,PO8,CP2,0.00016020773823826825
theta,256,4,23,PO8,CPz,0.00015061384248772175
theta,257,4,24,PO8,CP1,0.0001675844491654264
theta,258,4,25,PO8,CP3,0.00018221115923109196
theta,259,4,26,PO8,CP5,0.00014797316963227196
theta,260,4,27,PO8,TP7,0.00018400977583994584
theta,261,4,28,PO8,TP9,0.000173168962709039
theta,262,4,29,PO8,T8,0.00018758628193733752
theta,263,4,30,PO8,C6,0.00021625323882329514
theta,264,4,31,PO8,C4,0.0001774594017297859
theta,265,4,32,PO8,C2,0.00016849594469982477
theta,266,4,33,PO8,Cz,0.00017218229418907187
theta,267,4,34,PO8,C1,0.0001830285146892304
theta,268,4,35,PO8,C3,0.00020864753781965257
theta,269,4,36,PO8,C5,0.00019789486868108927
theta,270,4,37,PO8,T7,0.0001476724948093198
theta,271,4,38,PO8,FT8,0.00018736562641492424
theta,272,4,39,PO8,FC6,0.00020384120139591315
theta,273,4,40,PO8,FC4,0.00019695896911510452
theta,274,4,41,PO8,FC2,0.00016204561008542934
theta,275,4,42,PO8,AF8,0.00017292693094990913
theta,276,4,43,PO8,FC1,0.0002279514816287131
theta,277,4,44,PO8,FC3,0.00024176733173983584
theta,278,4,45,PO8,FC5,0.00020751816545189458
theta,279,4,46,PO8,FT7,0.0001756495575913515
theta,280,4,47,PO8,F8,0.0001668733305339597
theta,281,4,48,PO8,F6,0.0001896824114684591
theta,282,4,49,PO8,F4,0.00018287205582185226
theta,283,4,50,PO8,F2,0.00017784613963655205
theta,284,4,51,PO8,Fz,0.00019896977389612414
theta,285,4,52,PO8,F1,0.0002563500431491742
theta,286,4,53,PO8,F3,0.00024721613569865243
theta,287,4,54,PO8,F5,0.000214079299930521
theta,288,4,55,PO8,F7,0.0001953542565593449
theta,289,4,56,PO8,AF4,0.0001731083589243824
theta,290,4,57,PO8,AF7,0.00019289509504236352
theta,291,4,58,PO8,AF3,0.00021070957495547535
theta,292,4,59,PO8,Fp2,0.0001408488584515751
theta,293,4,60,PO8,Fpz,0.00017848516804947693
theta,294,4,61,PO8,Fp1,0.00018323727738816766
theta,295,5,6,PO4,POz,0.00020012475060793216
theta,296,5,7,PO4,PO3,0.00020041003629864962
theta,297,5,8,PO4,PO7,0.00018502015080486682
theta,298,5,9,PO4,P8,0.00020747578370711615
theta,299,5,10,PO4,P6,0.0001890544494901792
theta,300,5,11,PO4,P4,0.00015903188034072476
theta,301,5,12,PO4,P2,0.00014260815886879563
theta,302,5,13,PO4,Pz,0.00017337975214396694
theta,303,5,14,PO4,P1,0.000177191208682928
theta,304,5,15,PO4,P3,0.00019159530730411412
theta,305,5,16,PO4,P5,0.00015914345739276704
theta,306,5,17,PO4,P7,0.00016455598228249312
theta,307,5,18,PO4,TP10,0.0002086568421323113
theta,308,5,19,PO4,TP8,0.00019170344846644369
theta,309,5,20,PO4,CP6,0.00018760741693034193
theta,310,5,21,PO4,CP4,0.00017362689507708593
theta,311,5,22,PO4,CP2,0.00012686883627391313
theta,312,5,23,PO4,CPz,0.00014115596549942462
theta,313,5,24,PO4,CP1,0.00018443995711935204
theta,314,5,25,PO4,CP3,0.00016731491153634476
theta,315,5,26,PO4,CP5,0.0001454455485395174
theta,316,5,27,PO4,TP7,0.00015546676813569794
theta,317,5,28,PO4,TP9,0.00017191966427416172
theta,318,5,29,PO4,T8,0.00016050849223578427
theta,319,5,30,PO4,C6,0.00018338040849270147
theta,320,5,31,PO4,C4,0.00015242499514879276
theta,321,5,32,PO4,C2,0.00012316263694942567
theta,322,5,33,PO4,Cz,0.00012581391142394343
theta,323,5,34,PO4,C1,0.0001418499716557618
theta,324,5,35,PO4,C3,0.00019092902716514657
theta,325,5,36,PO4,C5,0.0001683724132872004
theta,326,5,37,PO4,T7,0.0001522584276507024
theta,327,5,38,PO4,FT8,0.00018471309116656725
theta,328,5,39,PO4,FC6,0.00019538004922412905
theta,329,5,40,PO4,FC4,0.00015264061618875624
theta,330,5,41,PO4,FC2,0.00012529441806989044
theta,331,5,42,PO4,AF8,0.0001644400203900972
theta,332,5,43,PO4,FC1,0.00019761010598786958
theta,333,5,44,PO4,FC3,0.00022478397048087038
theta,334,5,45,PO4,FC5,0.00020996777405698429
theta,335,5,46,PO4,FT7,0.0001994093146048119
theta,336,5,47,PO4,F8,0.00020064485261739887
theta,337,5,48,PO4,F6,0.0002046114430524971
theta,338,5,49,PO4,F4,0.0001677836837742334
theta,339,5,50,PO4,F2,0.00017214971172224938
theta,340,5,51,PO4,Fz,0.00022165852396610592
theta,341,5,52,PO4,F1,0.0002474128611153215
theta,342,5,53,PO4,F3,0.0002282106962470522
theta,343,5,54,PO4,F5,0.00021850036677627648
theta,344,5,55,PO4,F7,0.0002068325486505439
theta,345,5,56,PO4,AF4,0.00019459187753850278
theta,346,5,57,PO4,AF7,0.00022293030329168157
theta,347,5,58,PO4,AF3,0.0002163431177888998
theta,348,5,59,PO4,Fp2,0.000241800930333635
theta,349,5,60,PO4,Fpz,0.00024901795387153713
theta,350,5,61,PO4,Fp1,0.00022793572061944413
theta,351,6,7,POz,PO3,0.00020128810940826255
theta,352,6,8,POz,PO7,0.00020923319734551254
theta,353,6,9,POz,P8,0.00017349957922504976
theta,354,6,10,POz,P6,0.00017012436353616134
theta,355,6,11,POz,P4,0.00014467415147000594
theta,356,6,12,POz,P2,0.00016113968909539986
theta,357,6,13,POz,Pz,0.00013301455467284187
theta,358,6,14,POz,P1,0.0001755631642933233
theta,359,6,15,POz,P3,0.00018459564670227644
theta,360,6,16,POz,P5,0.00020556256077787673
theta,361,6,17,POz,P7,0.00018941833878753016
theta,362,6,18,POz,TP10,0.00017800788341193585
theta,363,6,19,POz,TP8,0.0001844022965876581
theta,364,6,20,POz,CP6,0.00016052839801013874
theta,365,6,21,POz,CP4,0.00015392141713053146
theta,366,6,22,POz,CP2,0.00016308429012375607
theta,367,6,23,POz,CPz,0.00013087399495903784
theta,368,6,24,POz,CP1,0.00017129813881059416
theta,369,6,25,POz,CP3,0.0001793846978452138
theta,370,6,26,POz,CP5,0.00019917647334147405
theta,371,6,27,POz,TP7,0.0001758634429645472
theta,372,6,28,POz,TP9,0.00020252523904753958
theta,373,6,29,POz,T8,0.00020200118275229734
theta,374,6,30,POz,C6,0.0002239623749042247
theta,375,6,31,POz,C4,0.00015447757430419375
theta,376,6,32,POz,C2,0.00016521360055328662
theta,377,6,33,POz,Cz,0.00016713867959768805
theta,378,6,34,POz,C1,0.00016579886089342286
theta,379,6,35,POz,C3,0.00018112546570022494
theta,380,6,36,POz,C5,0.0001819591802640378
theta,381,6,37,POz,T7,0.00016566205189208304
theta,382,6,38,POz,FT8,0.0002311128861827042
theta,383,6,39,POz,FC6,0.00024240172773016478
theta,384,6,40,POz,FC4,0.0001863665493168019
theta,385,6,41,POz,FC2,0.00016778487469347426
theta,386,6,42,POz,AF8,0.00020259899281035743
theta,387,6,43,POz,FC1,0.00019933533349709255
theta,388,6,44,POz,FC3,0.00021153901582695263
theta,389,6,45,POz,FC5,0.00018538710033029845
theta,390,6,46,POz,FT7,0.00020164347946807908
theta,391,6,47,POz,F8,0.0002033861421487386
theta,392,6,48,POz,F6,0.0002206634222816803
theta,393,6,49,POz,F4,0.000202333388943493
theta,394,6,50,POz,F2,0.0001827361360274818
theta,395,6,51,POz,Fz,0.00019465872742531476
theta,396,6,52,POz,F1,0.000242222071084273
theta,397,6,53,POz,F3,0.00024365911853868968
theta,398,6,54,POz,F5,0.00021314713780238675
theta,399,6,55,POz,F7,0.00019643389857100418
theta,400,6,56,POz,AF4,0.0002289143212163701
theta,401,6,57,POz,AF7,0.00022600529718900817
theta,402,6,58,POz,AF3,0.0002512966066105526
theta,403,6,59,POz,Fp2,0.00023788111620935904
theta,404,6,60,POz,Fpz,0.00024299207607209836
theta,405,6,61,POz,Fp1,0.00024122038195100365
theta,406,7,8,PO3,PO7,0.0001970776825371297
theta,407,7,9,PO3,P8,0.00015447736906220412
theta,408,7,10,PO3,P6,0.00015266706802176804
theta,409,7,11,PO3,P4,0.00017656624105382156
theta,410,7,12,PO3,P2,0.00015365389244560525
theta,411,7,13,PO3,Pz,0.00016058425449965596
theta,412,7,14,PO3,P1,0.00016218855268096887
theta,413,7,15,PO3,P3,0.00018686645001672465
theta,414,7,16,PO3,P5,0.00021008351434240405
theta,415,7,17,PO3,P7,0.0002012360928420025
theta,416,7,18,PO3,TP10,0.00017852694017927238
theta,417,7,19,PO3,TP8,0.00016097366196316301
theta,418,7,20,PO3,CP6,0.00015366931558482444
theta,419,7,21,PO3,CP4,0.00016741399441039394
theta,420,7,22,PO3,CP2,0.0001411876835947699
theta,421,7,23,PO3,CPz,0.00013557158997007656
theta,422,7,24,PO3,CP1,0.000153745315231482
theta,423,7,25,PO3,CP3,0.00020014797352113674
theta,424,7,26,PO3,CP5,0.0001934378617365577
theta,425,7,27,PO3,TP7,0.00018734428843717555
theta,426,7,28,PO3,TP9,0.00020620104676725835
theta,427,7,29,PO3,T8,0.00017909694536454723
theta,428,7,30,PO3,C6,0.00019600955484452937
theta,429,7,31,PO3,C4,0.00019266036361440176
theta,430,7,32,PO3,C2,0.00016425734173319468
theta,431,7,33,PO3,Cz,0.00016879634534611203
theta,432,7,34,PO3,C1,0.00013710461880091769
theta,433,7,35,PO3,C3,0.00018432672611911103
theta,434,7,36,PO3,C5,0.00017269431739629792
theta,435,7,37,PO3,T7,0.00019704778593369987
theta,436,7,38,PO3,FT8,0.00019451508381566361
theta,437,7,39,PO3,FC6,0.00021010394241745416
theta,438,7,40,PO3,FC4,0.0002081898921975819
theta,439,7,41,PO3,FC2,0.00018384687486548132
theta,440,7,42,PO3,AF8,0.00020451257078340834
theta,441,7,43,PO3,FC1,0.00018201415194686612
theta,442,7,44,PO3,FC3,0.00017019588835262821
theta,443,7,45,PO3,FC5,0.0001656369040046874
theta,444,7,46,PO3,FT7,0.00015439794405390235
theta,445,7,47,PO3,F8,0.00019491985182539532
theta,446,7,48,PO3,F6,0.00020695647692749292
theta,447,7,49,PO3,F4,0.00019929414082526647
theta,448,7,50,PO3,F2,0.00020584873545778778
theta,449,7,51,PO3,Fz,0.00018038078664134273
theta,450,7,52,PO3,F1,0.00016778055687610724
theta,451,7,53,PO3,F3,0.0001622080448569219
theta,452,7,54,PO3,F5,0.00017228250112461717
theta,453,7,55,PO3,F7,0.0001612239666889561
theta,454,7,56,PO3,AF4,0.00021403356464031175
theta,455,7,57,PO3,AF7,0.00019465986060259642
theta,456,7,58,PO3,AF3,0.00021263466324230657
theta,457,7,59,PO3,Fp2,0.0002292750714231201
theta,458,7,60,PO3,Fpz,0.0002436819241669083
theta,459,7,61,PO3,Fp1,0.00018520000151414317
theta,460,8,9,PO7,P8,0.00020125606300393006
theta,461,8,10,PO7,P6,0.00019336552717952413
theta,462,8,11,PO7,P4,0.00016346735961844493
theta,463,8,12,PO7,P2,0.0001774172456605274
theta,464,8,13,PO7,Pz,0.00016785616409943893
theta,465,8,14,PO7,P1,0.00016689505159388197
theta,466,8,15,PO7,P3,0.00018768878797335652
theta,467,8,16,PO7,P5,0.00019908299907783582
theta,468,8,17,PO7,P7,0.00020783206658619432
theta,469,8,18,PO7,TP10,0.00016668396947248917
theta,470,8,19,PO7,TP8,0.00018334667538506846
theta,471,8,20,PO7,CP6,0.00016762110895340716
theta,472,8,21,PO7,CP4,0.00015057324767742635
theta,473,8,22,PO7,CP2,0.00016975066875423353
theta,474,8,23,PO7,CPz,0.00016057699211512408
theta,475,8,24,PO7,CP1,0.0001773224694388306
theta,476,8,25,PO7,CP3,0.00021145735492567288
theta,477,8,26,PO7,CP5,0.00018749492011222186
theta,478,8,27,PO7,TP7,0.00022269585594606334
theta,479,8,28,PO7,TP9,0.00022677706862281338
theta,480,8,29,PO7,T8,0.00017871244931398704
theta,481,8,30,PO7,C6,0.00020313308236032134
theta,482,8,31,PO7,C4,0.0002117821592723086
theta,483,8,32,PO7,C2,0.00019470242558111835
theta,484,8,33,PO7,Cz,0.0002160759287715779
theta,485,8,34,PO7,C1,0.00018368332698155291
theta,486,8,35,PO7,C3,0.00022648427742465028
theta,487,8,36,PO7,C5,0.00020175171634582222
theta,488,8,37,PO7,T7,0.00018239324501561884
theta,489,8,38,PO7,FT8,0.00016492787526520755
theta,490,8,39,PO7,FC6,0.00019541793221277505
theta,491,8,40,PO7,FC4,0.00021772628693130864
theta,492,8,41,PO7,FC2,0.0002509080271468238
theta,493,8,42,PO7,AF8,0.00024401459367333965
theta,494,8,43,PO7,FC1,0.00021958961878724672
theta,495,8,44,PO7,FC3,0.0002298263834683596
theta,496,8,45,PO7,FC5,0.0001655743736297411
theta,497,8,46,PO7,FT7,0.00015187278895822178
theta,498,8,47,PO7,F8,0.00016468743447617162
theta,499,8,48,PO7,F6,0.0001644356265949192
theta,500,8,49,PO7,F4,0.00019150093080662543
theta,501,8,50,PO7,F2,0.0002313630657421299
theta,502,8,51,PO7,Fz,0.00022733616343991893
theta,503,8,52,PO7,F1,0.0002455515073472991
theta,504,8,53,PO7,F3,0.00022070606478159094
theta,505,8,54,PO7,F5,0.00018811625175169127
theta,506,8,55,PO7,F7,0.00016056407202330906
theta,507,8,56,PO7,AF4,0.00023417033524676857
theta,508,8,57,PO7,AF7,0.00022855475117424198
theta,509,8,58,PO7,AF3,0.0001858726905791325
theta,510,8,59,PO7,Fp2,0.00019763209018893295
theta,511,8,60,PO7,Fpz,0.00021100394430189983
theta,512,8,61,PO7,Fp1,0.00016888095878446433
theta,513,9,10,P8,P6,0.00019208856228278244
theta,514,9,11,P8,P4,0.00019025665481433183
theta,515,9,12,P8,P2,0.0001712188042585815
theta,516,9,13,P8,Pz,0.00016163717885233722
theta,517,9,14,P8,P1,0.00014542624592875592
theta,518,9,15,P8,P3,0.0001424817816333893
theta,519,9,16,P8,P5,0.00016034788615877017
theta,520,9,17,P8,P7,0.00019661649417495428
theta,521,9,18,P8,TP10,0.00022816796780922204
theta,522,9,19,P8,TP8,0.00019101983938413908
theta,523,9,20,P8,CP6,0.0002175799324304996
theta,524,9,21,P8,CP4,0.00019431288147545906
theta,525,9,22,P8,CP2,0.00016856687005593755
theta,526,9,23,P8,CPz,0.0001640946335057447
theta,527,9,24,P8,CP1,0.0001561602773921234
theta,528,9,25,P8,CP3,0.000211123069371918
theta,529,9,26,P8,CP5,0.00016098688832403283
theta,530,9,27,P8,TP7,0.00020331848538982037
