band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
theta,12,Iz,Pz,0.006770120233106591,0.08228074035341801,0.00779953757577322,0.08831499066281567,1.1722950618418434e-05,0.008653127361283115,0.0013529316947303222,0.03388062838106034,0.1589206487100252,0.8680155927792177,-0.06147247321389108,577.5098672649782,2.761559408931493
theta,13,Iz,P1,0.007746528222608246,0.08801436372892919,0.011661963805224624,0.1079905727608879,5.413407630925114e-05,0.012897588587683745,0.004179681553525638,0.032653140371155624,0.1788410409650662,0.6642558964617522,-0.17766458175857933,143.09892414633282,2.1556363686370132
theta,14,Iz,P3,0.009502083944665986,0.09747863327245611,0.01521455053617476,0.12334727616033829,0.00033547267504064406,0.016532308734593458,0.019888369837965124,0.034694361527502986,0.19795973943712045,0.6245392475741488,-0.2044402643045858,28.324464623505627,1.4521617097709285
theta,15,Iz,P5,0.008665665322814431,0.09308955539057231,0.02305593718125554,0.15184181631308136,4.1993274586764516e-06,0.02561304205977429,0.00016392582616664463,0.035967293864756916,0.17194823185571334,0.37585396135984256,-0.42498086809274505,2063.58359630332,3.3146220669511903
theta,16,Iz,P7,0.004525547065641382,0.06727218641936192,0.02002011153532404,0.14149244338594213,0.0031697888101950085,0.018722580805698927,0.1447896625931686,0.0375840833075776,0.0960539083389022,0.22605004259992914,-0.6457954067853499,1.4277124866041953,0.15464075782309583
theta,17,Iz,TP10,0.0036656684231902168,0.060544763796634114,0.031609297310295534,0.17779003715139816,0.00025723828335053083,0.034835621141049995,0.007330217245401766,0.03431711533108604,0.07988797621771696,0.11596804532191533,-0.9356616629469979,14.250088910541486,1.1538175740453773
theta,18,Iz,TP8,0.005518072051089666,0.074283726690909,0.020630718965075255,0.14363397566409994,2.4854975515732293e-05,0.022895404432843908,0.0010844107421219937,0.03210340262537795,0.12898974105953456,0.26746872274124206,-0.5727269962037724,222.01075296115962,2.346374009759651
theta,19,Iz,CP6,0.01102530047522522,0.10500143082465696,0.01829307556165508,0.1352518967026159,0.0002669496485111141,0.020029028792382178,0.013152834650242758,0.030296340513098406,0.24022926517027804,0.6027034894959454,-0.21989629407307623,41.301048701194105,1.6159610792437973
theta,20,Iz,CP4,0.009764779029132635,0.09881689647591972,0.00505900368063056,0.07112667348210909,0.0010887811150464596,0.004411358406204555,0.1979551810716357,0.03426730351884785,0.21557310481760714,1.9301782808715733,0.2855974244600532,8.968541872392247,0.9527218401177386
theta,21,Iz,CP2,0.0038281840187896535,0.061872320295829,0.0060673739620895895,0.07789334992211844,0.0002099230318433569,0.006508278811384703,0.031246907537276835,0.03322731669204037,0.09924685932506612,0.6309457834770233,-0.20000795763124896,18.236131437974304,1.2609327137438553
theta,22,Iz,CPz,0.004656993552995214,0.06824216843708304,0.012533545627478488,0.11195331896589081,0.0004936152369103773,0.013377700433964567,0.035585322155937696,0.033208032484401025,0.11358960689821912,0.3715623408601697,-0.4299683097091268,9.434460679758748,0.9747170787988495
theta,23,Iz,CP1,0.004491226122366531,0.06701661079438836,0.01248493582558612,0.11173600952954298,0.0005345891547727147,0.01327816296757045,0.03870258077456368,0.03477973210969823,0.10594465373246245,0.3597316145432372,-0.4440213931007671,8.40126679314089,0.9243447765131217
theta,24,Iz,CP3,0.0029873880330871685,0.05465700351361359,0.010741174430224456,0.10363963735089222,0.0008307992143459052,0.011011528017642835,0.07015506310546613,0.03776324312352076,0.06877689491606852,0.27812489706925064,-0.5557601324022372,3.595800258240931,0.5557955592700188
theta,25,Iz,CP5,0.0023577377343389386,0.04855654162251404,0.012865446222644647,0.11342595039339387,0.002391509792641053,0.01163770714444844,0.1704663776456457,0.03552959614884224,0.05736072411900254,0.1832612482578172,-0.7369293596260987,0.9858783520803831,-0.006176669520767301
theta,26,Iz,TP7,0.0017446879588214198,0.041769462036533575,0.00933774475463995,0.09663200688508931,0.002915365222415946,0.007135977258026673,0.2900473471875488,0.03673328499478486,0.04274895786572377,0.18684254115723575,-0.7285242347097727,0.5984457606917467,-0.22297520515685146
theta,27,Iz,TP9,0.003996834567166769,0.06322052330665073,0.015106419588816875,0.12290817543522838,5.34720389909498e-05,0.016725497277584364,0.0031868488450562896,0.031475098610103995,0.10183397301531806,0.2645785484378446,-0.5774453705519058,74.74625183260704,1.8735894197492602
theta,28,Iz,T8,0.0015807881490191948,0.03975912661288217,0.01118819067993287,0.10577424393458396,0.00033316157874487603,0.012061143445764436,0.02688021458719793,0.03207455731320617,0.04336582630626912,0.14129077650716165,-0.8498861880650125,4.744809261109007,0.6762187586994929
theta,29,Iz,C6,0.002833888452146004,0.053234278920128185,0.007377751319159175,0.08589383749233222,7.536773760064115e-05,0.008113759535065036,0.009203390676684952,0.02999223169983745,0.08173760727000168,0.38411276406167383,-0.4155412609955953,37.600815743752406,1.5751972669799839
theta,30,Iz,C4,0.0028712536590661075,0.05358408027638533,0.009382177513934341,0.09686164108631622,8.142190467920506e-05,0.010334172899172375,0.007817307240223935,0.03557899340561811,0.07038112406928104,0.30603275780017053,-0.5142320840725999,35.263896553571065,1.5473302988372841
theta,31,Iz,C2,0.0068259808386672335,0.08261949430169149,0.013072629191610832,0.1143355989690474,0.004637713073231074,0.009372129020421952,0.3310325014299123,0.03693376172020924,0.14514747329681685,0.5221582237279053,-0.2821978776877523,1.471841989664048,0.16786118860176194
theta,32,Iz,Cz,0.01422890324810841,0.11928496656372256,0.013795814888920491,0.11745558687827706,0.0019942510304517616,0.013112848731631918,0.13200753696781656,0.035694990458300414,0.26659441895306163,1.0313927347999097,0.013424067881805241,7.134960957121907,0.8533916009751359
theta,33,Iz,C1,0.014579897248942597,0.12074724530581472,0.017363657389629833,0.13177123126703277,0.0010742913274606547,0.018099295624632427,0.05602975228833488,0.034267696066844204,0.27411743418835743,0.8396789294408982,-0.07588674468527336,13.571641939839578,1.1326323931479132
theta,34,Iz,C3,0.003865792711754534,0.06217549928834134,0.01126545035797678,0.1061388258743085,0.00023194896805787588,0.012259445988798783,0.018568700200451826,0.03344683142697211,0.09633417205214163,0.3431547420271671,-0.4645099952521032,16.666565613361023,1.2218461163947922
theta,35,Iz,C5,0.0022025054371072913,0.04693085804784834,0.0021996511561570543,0.0469004387629482,0.00010946326638856863,0.0023224309886316504,0.0450115238841448,0.030303614300246987,0.06662945516370436,1.0012976057321408,0.0005631776968220418,20.12095463301785,1.3036485818519137
theta,36,Iz,T7,0.004719767739009338,0.06870056578376439,0.008519036319832269,0.0922986257743433,0.0012313325691922267,0.008097448611822268,0.1319928665028809,0.03238910194562659,0.12028370734677925,0.5540260143588915,-0.2564698424425707,3.8330568469187183,0.5835452601935744
theta,37,Iz,FT8,0.005798364083621008,0.07614698998398432,0.009800258550876014,0.09899625523663011,0.0004176940699337497,0.01042507164549141,0.038522834566185084,0.030446047690814618,0.14984991712666354,0.5916541949305058,-0.22793205191437732,13.881844361972485,1.142447170946946
theta,38,Iz,FC6,0.007057288478448724,0.08400766916448,0.011111158930889955,0.10540948216782944,0.0007334946688791174,0.011530738068900932,0.05980762796190051,0.027302471246576192,0.19003107586508988,0.6351532294433946,-0.19712148939470686,9.621458434881049,0.983240908026744
theta,39,Iz,FC4,0.014709141690274073,0.12128125036572666,0.00969129743336562,0.09844438751582346,7.768636878617818e-05,0.010681790071754932,0.007220274072652827,0.02594509809791494,0.3414610995828229,1.5177680583938156,0.18120540880845548,189.3400570879951,2.2772425037256783
theta,40,Iz,FC2,0.02118899383865854,0.14556439756567724,0.012669438012554985,0.11255859812806387,9.895554458735459e-05,0.013967202742186253,0.007035008604543243,0.026403085750899793,0.4174394795805982,1.6724493869411188,0.22335298365673112,214.1263909252425,2.3306701970789754
theta,41,Iz,AF8,0.02468362379139813,0.1571102281565339,0.012793314965704424,0.11310753717460399,1.3712083191581729e-08,0.014214779170690257,9.64634750833016e-07,0.029107621804762607,0.4331252527906375,1.9294157812606927,0.2854258264254225,1800005.3997011455,6.255273807912691
theta,42,Iz,FC1,0.022282441131144023,0.14927304221172696,0.013902025098663983,0.11790684924407056,0.00024943587570878955,0.01516954358106133,0.016177197485212992,0.030946240240089892,0.3929593572575445,1.6028198029711942,0.20488469953804292,89.33134008287927,1.9510038490031836
theta,43,Iz,FC3,0.012520971883541798,0.11189714868369881,0.011173915826641028,0.10570674447092308,2.2398768044793842e-05,0.012390574509551373,0.0018044643730456018,0.03292360166165974,0.2595662808538661,1.1205536247703374,0.04943264479306911,559.0026781606579,2.7474138885798207
theta,44,Iz,FC5,0.009847064031050007,0.09923237390615024,0.009116218031010932,0.09547888788109617,0.0018455319147535711,0.008078540129174845,0.1859651871125532,0.02953443863337562,0.23636419432301897,1.0801698683020484,0.03349205832504081,5.335623809588379,0.7271852018718971
theta,45,Iz,FT7,0.009201545032856733,0.09592468416865772,0.014286540868872741,0.1195263187288588,0.003689120235027125,0.011774911815384018,0.23856134174854357,0.028143965120040776,0.22488237998091598,0.6440708857845935,-0.19106633200209389,2.494238312700274,0.3969379459132421
theta,46,Iz,F8,0.008232279492317517,0.09073191000038254,0.012596682657251904,0.11223494401144371,0.0003922778268464008,0.013560449811561669,0.028114777051796793,0.029433082682517556,0.2016997113445181,0.6535275767167692,-0.1847360818963893,20.985839392230254,1.3219263448185665
theta,47,Iz,F6,0.010181806780679568,0.10090493932746587,0.011721471294843525,0.10826574386593169,9.746055211044255e-05,0.01291556749192565,0.00748945992993687,0.02786474667916565,0.2484766171236367,0.8686457974170931,-0.06115727715983252,104.47105475731826,2.0189959794377894
theta,48,Iz,F4,0.016235246533304448,0.12741760684185074,0.016017829186200906,0.12656156283090417,0.00023464335684798279,0.01753687314372547,0.0132033389962645,0.028552478371492652,0.3327427837990024,1.0135734588977432,0.005855229731374432,69.19116177932766,1.840050622843922
theta,49,Iz,F2,0.02066323671493238,0.14374712767541611,0.017125704040482786,0.13086521325578768,0.00016994669803669954,0.018839730380495655,0.008940009729027986,0.028078320667292093,0.3897033963938644,1.2065627588145162,0.08154991646276874,121.58657291996126,2.0848856174635317
theta,50,Iz,Fz,0.02271609429541724,0.15071859306474844,0.015895908402561807,0.12607897684610947,0.0004910920059080509,0.017116462662948615,0.027890982882976825,0.02983461058037864,0.4018792057049872,1.4290529184432914,0.15504831119991844,46.25629001465394,1.665170797246183
theta,51,Iz,F1,0.022092987974438677,0.14863710160803956,0.017482344001676565,0.13222081531164662,5.7458692761078426e-05,0.01936098367657277,0.0029589753732698894,0.03339264989329459,0.36910093131006305,1.2637314522043621,0.10165479450259073,384.50209234314514,2.5848987074420267
theta,52,Iz,F3,0.01699149029580995,0.13035141079332419,0.013396925610664972,0.11574508892676601,3.141329897812439e-06,0.014881982534185736,0.00021103821011400143,0.03385263912229241,0.3135345370442181,1.2683126553315425,0.10322632590182021,5409.010017901168,3.7331177857894797
theta,53,Iz,F5,0.013695436315430912,0.11702750238910045,0.012487042004818255,0.11174543393274848,0.0008283889270726937,0.01295405897527285,0.06010462966245721,0.028762579878219865,0.30047177297770167,1.0967718623073113,0.04011630009526045,16.5326163246705,1.218341587113795
theta,54,Iz,F7,0.010993313272935068,0.10484900225054632,0.013706084505973127,0.11707298794330452,0.002441126697648345,0.012516619787027535,0.1632015023109305,0.026117347943159695,0.27119085830949774,0.8020754043463029,-0.09578480110220543,4.503376772300299,0.6535382834687633
theta,55,Iz,AF4,0.015616424515010179,0.1249656933522564,0.013166826479928123,0.11474679289604622,0.00019196228801649388,0.014416515768790704,0.013140471393178674,0.031165187517414667,0.31187117082082083,1.1860431621568226,0.07410049404126905,81.35152271323655,1.9103656863419256
theta,56,Iz,AF7,0.017198005917902097,0.13114116789895572,0.01245584047837049,0.11160573676281381,0.00018346364977947534,0.013635974253990019,0.013275767874477488,0.031049950335914744,0.33483964641953395,1.3807182218161542,0.1401050564231754,93.74067203412531,1.9719280626860698
theta,57,Iz,AF3,0.01670536245313179,0.12924922612198414,0.015648940900736045,0.1250957269483496,0.000978213573998574,0.016300808140819408,0.05661278688613917,0.031082169136742867,0.3231225880165091,1.0675075430362544,0.028370952444085603,17.077418347170394,1.2324222175051238
theta,58,Iz,Fp2,0.01201140494036265,0.10959655533073405,0.01726029292581297,0.13137843402101035,0.000813633622588977,0.018274065892471103,0.04262607036035951,0.02833918534197541,0.26891809043996223,0.695898093461876,-0.15745435333128338,14.762670312689101,1.1691649209812265
theta,59,Iz,Fpz,0.012891278976485919,0.11353976825978605,0.015101313674959718,0.12288740242579675,0.001045381604292845,0.015617702300740968,0.0627363824240425,0.029752838406742338,0.2777129014310491,0.8536528180993931,-0.06871872163014744,12.331648951173822,1.0910211530364597
theta,60,Iz,Fp1,0.014005210983287917,0.11834361403678662,0.01570064840271227,0.1253022282432051,0.0009137974634873238,0.016429834376916606,0.05268778026675144,0.027621735796785403,0.30745472223803,0.8920148151318718,-0.04962793253353021,15.326384157944004,1.185439707008501
theta,61,O2,Oz,0.0038699985962841726,0.062209312777784104,0.017316438986303605,0.13159194119057446,0.00011470188632942328,0.019113041222193535,0.005965436800152311,0.03206373068513543,0.09611837341110721,0.22348697668854733,-0.6507477795436427,33.739624398416,1.5281402435582847
theta,62,O2,O1,0.002610108916032724,0.05108922504826946,0.006581146310409083,0.08112426462168446,0.0018765582522912044,0.005227320064575421,0.26415968409418866,0.035266433036060744,0.0660422104223126,0.39660399458189155,-0.4016429159094947,1.3909021536927941,0.14329657959238176
theta,63,O2,PO8,0.006734543443121992,0.08206426410516329,0.04292546064959663,0.20718460524275598,0.00021299695663617096,0.047458292992178276,0.0044680342583639275,0.03293070120232266,0.1336308824899134,0.1568892526964271,-0.804406805645064,31.61802646320211,1.4999347586104297
theta,64,O2,PO4,0.009525217635913581,0.09759722145590817,0.016344352610775128,0.12784503357884155,0.0023554659510426545,0.01554320739970275,0.1316000300554655,0.031202729212812058,0.21254987718940915,0.5827834152972956,-0.23449281576847347,4.043878294081617,0.6067980764431599
theta,65,O2,POz,0.002391112086397872,0.04889899882817512,0.01220716122839518,0.11048602277390195,0.0001484449102576336,0.013398573686819496,0.010957754961575378,0.033912425216592275,0.06075701135276277,0.19587781642795116,-0.7080147459779841,16.107740347178197,1.2070346202713393
theta,66,O2,PO3,0.004304374118764227,0.0656077291084231,0.004956997568274614,0.07040594838701211,1.870527094576492e-05,0.0054869914414764995,0.0033974394012956776,0.03643432441439229,0.10253893607261505,0.868342995656161,-0.06130869452733649,230.11555946604588,2.361945984865021
theta,67,O2,PO7,0.003992322261184239,0.06318482619414442,0.01441462811732056,0.12006093501768408,0.0007360556358868296,0.0151984138682597,0.04619266651137007,0.036141866933003315,0.0912784374608181,0.2769632506932396,-0.5575778521627475,5.4239408831510225,0.7343149474037687
theta,68,O2,P8,0.0062366746763883405,0.078972619789319,0.029795247971032425,0.17261300058521786,0.0003167840141330048,0.03275384884099936,0.00957901276069057,0.03825233609761703,0.12007963260984766,0.20931776376697556,-0.6791939136650809,19.687466470711325,1.2941898314969797
theta,69,O2,P6,0.014431281920385307,0.12013027062479009,0.03331156225740278,0.18251455354958077,5.225062325030846e-05,0.036954790704613875,0.001411910311499418,0.02915095186128775,0.2780051502899304,0.4332214084839279,-0.36329009000446705,276.1934833783371,2.441213427442409
theta,70,O2,P4,0.01575051556403648,0.12550105801958994,0.01698163273582356,0.13031359382590735,0.00023547694195570027,0.018606839770964292,0.012497239353892126,0.02815739117666673,0.3270909923580507,0.9275030150594719,-0.032684669937646495,66.88771888379573,1.825346385172655
theta,71,O2,P2,0.00906910721978117,0.09523186031880912,0.006519449650861681,0.08074310899923089,5.063351436850107e-05,0.00718757348499242,0.006995311734795137,0.034317662160059104,0.20146125684331873,1.3910847853839035,0.14335360066222883,179.11273103946937,2.253126455886379
theta,72,O2,Pz,0.0028405222764853553,0.05329655032443803,0.012442684892538535,0.11154678342533475,2.484876501496425e-05,0.013797595697248415,0.0017977113296426034,0.032167552287046854,0.07451772659002101,0.2282885326430177,-0.6415159033802856,114.31240789883715,2.058093372910877
theta,73,O2,P1,0.002930486753036159,0.05413397041633062,0.008528076716541239,0.09234758641427093,7.303686589514229e-05,0.009394488722940108,0.007714461947011567,0.03428092961131127,0.07448477014157438,0.3436280945982224,-0.463911336021869,40.12339079719022,1.603397627795112
theta,74,O2,P3,0.003775711597555608,0.061446819263128734,0.010182677335344718,0.10090925297188914,1.4429173089758536e-07,0.01131392560401536,1.2753300290206031e-05,0.03415329855611126,0.09328576891439981,0.3707975292587418,-0.43086316835944344,26167.025698858622,4.41775436092865
theta,75,O2,P5,0.003924427846404,0.06264525398147892,0.010576353944323139,0.10284140189788905,8.333682191809252e-05,0.011658907913783384,0.007097179780082044,0.03296499371344949,0.09926838881354523,0.371056780691363,-0.43055962770547357,47.091162213624564,1.672939408997306
theta,76,O2,P7,0.001778587895617482,0.04217330785719187,0.010680052588902585,0.10334433989775436,0.001296889246084984,0.010425737047575111,0.11063128803105704,0.03789650239961268,0.042002209252705335,0.16653362711893768,-0.7784980588685195,1.3714262028274282,0.13717244295249256
theta,77,O2,TP10,0.0021180714588283365,0.04602251034904915,0.016103946185686148,0.12690132460177928,0.00021475144030811514,0.01765466082819782,0.01201782336594178,0.03582188231219711,0.05047120218935656,0.13152499606459447,-0.8809917025254805,9.86289752434969,0.9940045208210014
theta,78,O2,TP8,0.004489590111359938,0.06700440367140012,0.022775166567217953,0.15091443458867,0.00031732645537380837,0.024953155679826828,0.012557198302094515,0.03841195294875063,0.09238726595668474,0.19712655439477766,-0.7052548691232152,14.148174604361483,1.1507004108573586
theta,79,O2,CP6,0.016271635294689304,0.1275603202202366,0.02678695942465171,0.163667221595076,0.002735834293406847,0.026723472368049846,0.09286825127128427,0.031589655977344124,0.2982445472868227,0.6074461470646524,-0.21649221825533618,5.947595337902999,0.7743414123559343
theta,80,O2,CP4,0.016818932695351375,0.12968782786118124,0.00967199185216544,0.09834628540095168,2.968863085114926e-05,0.01071367024590477,0.002763440297300265,0.032656736950293905,0.32410375813437403,1.738931644141831,0.2402825106079584,566.5108712209084,2.7532082482964175
theta,81,O2,CP2,0.006751815115948147,0.08216942932714177,0.004014815220254724,0.06336256955217902,7.508501888574067e-05,0.004377478001521092,0.0168633253532292,0.0334733647751626,0.1637641990431732,1.681724997006972,0.2257549795434094,89.9222658024544,1.9538672414312304
theta,82,O2,CPz,0.003677553873639649,0.06064283860143462,0.014332200867983647,0.11971717031396811,0.00035360543346360545,0.015531772705022266,0.022259805864152372,0.03174428741546771,0.09428442771246283,0.25659379932346976,-0.5907538427083177,10.400162201178382,1.0170401126187236
theta,83,O2,CP1,0.0034191072669343724,0.058473132864028866,0.014264989933878239,0.11943613328418766,5.7360992116039224e-06,0.01584361537185182,0.0003619138121654098,0.03298274987521816,0.08554589463175363,0.23968522112830756,-0.6203587435228662,596.0682590617301,2.7752959960429293
theta,84,O2,CP3,0.0035768221640923113,0.05980653947598299,0.016495281551009204,0.12843395793562232,0.00029197844494642874,0.01800367011784753,0.015958901042963703,0.03245656724949435,0.08907048526994646,0.216839109585046,-0.6638623847482736,12.25029523154793,1.0881465553035816
theta,85,O2,CP5,0.0019452241912297204,0.044104695795682804,0.009929518827545999,0.09964697099032162,0.0005181527950179132,0.010457073369475656,0.04721112687836909,0.033984008720697345,0.050641565365495016,0.19590316759735313,-0.7079585417544747,3.754151683015277,0.5745118159053872
theta,86,O2,TP7,0.0029456237400472497,0.05427360076544811,0.003777787104988267,0.06146370559109064,0.00024312538320904378,0.003927401913088025,0.05829607766063875,0.0382064829310223,0.06997303814274644,0.779722005874303,-0.10806020863566036,12.115656905305071,1.083346966357539
theta,87,O2,TP9,0.006712330602815944,0.08192881424026557,0.018578378340822422,0.1363025250713369,0.0029595370268681413,0.017354268126615873,0.1456909232101629,0.03209095522053787,0.15449155493195443,0.3612979819506414,-0.44213446420044805,2.268033999781064,0.35564956071761705
theta,88,O2,T8,0.0033977633230415274,0.05829033644646021,0.008368531343129966,0.09147967721373948,1.1575730069079143e-06,0.009297081966803395,0.00012449378205705344,0.03797387745419261,0.07817460474771011,0.4060166812214737,-0.3914561230395208,2935.2450061638447,3.467644357843953
theta,89,O2,C6,0.011519607997935671,0.10732943677265651,0.013897230899239527,0.11788651703752863,0.003503677686181524,0.011548392458953335,0.23277048619662555,0.03369982823878474,0.23657264898416006,0.8289139095859106,-0.08149057262619565,3.2878617916485435,0.5169135532761828
theta,90,O2,C4,0.011141357480353074,0.10555262895993199,0.008063837764472916,0.08979887395993848,0.0001659560158026725,0.00877542416518916,0.0185604473162781,0.03368182554694159,0.2378642497109446,1.3816445474705892,0.14039632746094,67.13439919204941,1.8269451066253093
theta,91,O2,C2,0.003751615623743431,0.06125043366167648,0.006516627453306309,0.08072563070863126,1.652022745715174e-05,0.00722234136205462,0.002282158216535785,0.032889806234482365,0.09802871419947144,0.57569895625448,-0.2398045579225467,227.0922362529028,2.356202286971128
theta,92,O2,Cz,0.0026949796533202726,0.05191319344174728,0.012674133213205213,0.11257945289085931,0.0013277140358822757,0.012607132419247708,0.09528013387605072,0.03225063645550871,0.07070811483103864,0.2126362101275478,-0.6723627768799026,2.0297892305549436,0.30745094394314415
theta,93,O2,C1,0.004278729515924274,0.06541199825662165,0.01734758722204328,0.13171023962487988,5.483287548301452e-05,0.019214171496178076,0.0028456517224528495,0.032985539184011425,0.10285119332447772,0.2466469521617807,-0.6079242467840359,78.03219145816084,1.8922738038247
theta,94,O2,C3,0.006897389072857408,0.08305052120762041,0.02143104597175549,0.14639346287234103,0.001049419819065674,0.02264625128076647,0.044287406530926256,0.03126242369772366,0.15849663474095277,0.32184099094490337,-0.49235864324676004,6.572573664966382,0.8177354623492067
theta,95,O2,C5,0.004647333160548109,0.06817135146487936,0.008616867608377455,0.09282708445479398,0.00316251603076566,0.0060603906417908806,0.3428979759529681,0.031299789840665525,0.12197295875530673,0.5393297624174437,-0.26814561290855154,1.4695050124231188,0.16717107177235294
theta,96,O2,T7,0.00683296099281204,0.08266172628739397,0.009087596483977636,0.09532888588448747,0.0013888587896537011,0.008554152993693262,0.13968190119618956,0.031789711651858836,0.16708723671117967,0.751899691420867,-0.12384009340850169,4.919838531313854,0.6919508494929439
theta,97,O2,FT8,0.0025979855869143788,0.05097043836298035,0.004633137900644309,0.06806715728340879,0.0006882434785459521,0.00438321602455373,0.13570915394071226,0.03808147469435836,0.06209669287957641,0.5607399654545894,-0.25123848945554866,3.7748059576653334,0.5768946318112639
theta,98,O2,FC6,0.004647160345458003,0.06817008394785798,0.0030959152864911956,0.05564094972671832,0.00023329624421571536,0.0031806878247505337,0.06833548119573439,0.03655211999617093,0.11071716702730265,1.501061855353243,0.17639858890222535,19.919567677401094,1.2992799085175717
theta,99,O2,FC4,0.0016311326918635712,0.04038728378912812,0.006694376749258294,0.0818191710374671,0.00010325947360212126,0.007323463639617968,0.013903773173448241,0.032485425489923656,0.04557490214184597,0.24365713982270806,-0.6132208580763551,15.79644578038617,1.1985593811565618
theta,100,O2,FC2,0.002230412105927295,0.04722723902502977,0.009406378050951802,0.09698648385703959,0.00021029630466333588,0.01021786860698718,0.020166185174941297,0.031369675454023714,0.06203915859674474,0.23711699589455576,-0.625037315871321,10.606045117587419,1.025553470253558
theta,101,O2,AF8,0.006594458165073195,0.08120626924735057,0.010316632743153784,0.10157082624038156,8.606876973699778e-05,0.011367293303796426,0.007514716567668098,0.030130763131722672,0.16777922083708727,0.6392064473565886,-0.19435885316016657,76.61847739436206,1.884333517187687
theta,102,O2,FC1,0.009504131014597135,0.09748913280257003,0.01083466982023021,0.10408972005068613,0.00014700026708568467,0.011875188392382805,0.012227413097338323,0.03357874238769149,0.20755211195459083,0.8771961833090728,-0.05690326661081073,64.65383457026958,1.810594287659147
theta,103,O2,FC3,0.007777922707631156,0.08819253204002682,0.015421509074524869,0.12418336875171679,0.0004330072491560589,0.01665389091707646,0.025341477716911504,0.037452376043947196,0.15845605761706996,0.5043554861939759,-0.2972632507139711,17.96256922910168,1.2543684549493195
theta,104,O2,FC5,0.008870919599466445,0.09418555939987003,0.015216950231867568,0.12335700317317849,0.0007777016786389656,0.016043609503587332,0.046233118819802,0.036962874736997095,0.1787121539857384,0.5829630421150926,-0.2343589771693639,11.406584081938224,1.057155606164406
