band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,59,0,60,Iz,Fpz,0.00017913219383746193
theta,60,0,61,Iz,Fp1,0.00015634426841633968
theta,61,1,2,O2,Oz,0.00021681020539050466
theta,62,1,3,O2,O1,0.00020193062710534512
theta,63,1,4,O2,PO8,0.0002278039817604661
theta,64,1,5,O2,PO4,0.00015489307028161242
theta,65,1,6,O2,POz,0.00017631155889611424
theta,66,1,7,O2,PO3,0.00018186016192315714
theta,67,1,8,O2,PO7,0.00020351895083696526
theta,68,1,9,O2,P8,0.00021754448697914298
theta,69,1,10,O2,P6,0.00017886519391005826
theta,70,1,11,O2,P4,0.00015537751085297223
theta,71,1,12,O2,P2,0.00014569562540069062
theta,72,1,13,O2,Pz,0.00014378144618392861
theta,73,1,14,O2,P1,0.0001707920502860306
theta,74,1,15,O2,P3,0.00017772021362040053
theta,75,1,16,O2,P5,0.00016582266905598925
theta,76,1,17,O2,P7,0.0001934127258694465
theta,77,1,18,O2,TP10,0.000205084322348091
theta,78,1,19,O2,TP8,0.00020752794366797172
theta,79,1,20,O2,CP6,0.00018633526207184175
theta,80,1,21,O2,CP4,0.00015657797864104247
theta,81,1,22,O2,CP2,0.0001350277007526299
theta,82,1,23,O2,CPz,0.00013116779155030863
theta,83,1,24,O2,CP1,0.00017947678808028018
theta,84,1,25,O2,CP3,0.00018448077607628575
theta,85,1,26,O2,CP5,0.000178524518989184
theta,86,1,27,O2,TP7,0.00018292960002226592
theta,87,1,28,O2,TP9,0.00019398880044139006
theta,88,1,29,O2,T8,0.0001756643310999642
theta,89,1,30,O2,C6,0.00018614919406414722
theta,90,1,31,O2,C4,0.00017420505565001127
theta,91,1,32,O2,C2,0.00014031847068722206
theta,92,1,33,O2,Cz,0.00015781541279636608
theta,93,1,34,O2,C1,0.00019435168024762494
theta,94,1,35,O2,C3,0.00022428018116356108
theta,95,1,36,O2,C5,0.0001799836055315278
theta,96,1,37,O2,T7,0.00015292932045168515
theta,97,1,38,O2,FT8,0.00018125108059684916
theta,98,1,39,O2,FC6,0.00019136358991475767
theta,99,1,40,O2,FC4,0.0001781514437834588
theta,100,1,41,O2,FC2,0.0001880926287188427
theta,101,1,42,O2,AF8,0.00022970093217279729
theta,102,1,43,O2,FC1,0.00023783128660323575
theta,103,1,44,O2,FC3,0.00022749031102018628
theta,104,1,45,O2,FC5,0.00020659174491441767
theta,105,1,46,O2,FT7,0.00016917615066355097
theta,106,1,47,O2,F8,0.00017076942121232362
theta,107,1,48,O2,F6,0.0001715225610147307
theta,108,1,49,O2,F4,0.00016158104247355408
theta,109,1,50,O2,F2,0.00019623363479862507
theta,110,1,51,O2,Fz,0.000228513750785832
theta,111,1,52,O2,F1,0.0002446189884045505
theta,112,1,53,O2,F3,0.00022781062450193042
theta,113,1,54,O2,F5,0.00017231929838718344
theta,114,1,55,O2,F7,0.00017214132941152665
theta,115,1,56,O2,AF4,0.00018273564988273983
theta,116,1,57,O2,AF7,0.0001974938772423609
theta,117,1,58,O2,AF3,0.00019293494461869917
theta,118,1,59,O2,Fp2,0.00017960278599538434
theta,119,1,60,O2,Fpz,0.00019479625515936598
theta,120,1,61,O2,Fp1,0.00019652290121802574
theta,121,2,3,Oz,O1,0.000222636251031196
theta,122,2,4,Oz,PO8,0.0002472302774087289
theta,123,2,5,Oz,PO4,0.0001923005338383775
theta,124,2,6,Oz,POz,0.0001831190667055487
theta,125,2,7,Oz,PO3,0.00017904544026254248
theta,126,2,8,Oz,PO7,0.0002467646695160463
theta,127,2,9,Oz,P8,0.00021063281349133559
theta,128,2,10,Oz,P6,0.00020080913243041994
theta,129,2,11,Oz,P4,0.00017958761796801122
theta,130,2,12,Oz,P2,0.00014073178599848142
theta,131,2,13,Oz,Pz,0.00014352373629606966
theta,132,2,14,Oz,P1,0.00012385541224584174
theta,133,2,15,Oz,P3,0.0001830362261706549
theta,134,2,16,Oz,P5,0.00019684702147848907
theta,135,2,17,Oz,P7,0.00022784243424832452
theta,136,2,18,Oz,TP10,0.00017259426222067454
theta,137,2,19,Oz,TP8,0.00014694235811170016
theta,138,2,20,Oz,CP6,0.00013610125030940874
theta,139,2,21,Oz,CP4,0.000157069467288575
theta,140,2,22,Oz,CP2,0.00013933582201103423
theta,141,2,23,Oz,CPz,0.00013865586919427258
theta,142,2,24,Oz,CP1,0.00015787761883682624
theta,143,2,25,Oz,CP3,0.00017066860720581377
theta,144,2,26,Oz,CP5,0.00017765170379849395
theta,145,2,27,Oz,TP7,0.00021445590897239565
theta,146,2,28,Oz,TP9,0.00024437569788920966
theta,147,2,29,Oz,T8,0.00014413294989727227
theta,148,2,30,Oz,C6,0.00017833556769829834
theta,149,2,31,Oz,C4,0.0002148396617880828
theta,150,2,32,Oz,C2,0.00019788474224505747
theta,151,2,33,Oz,Cz,0.00020971801826564248
theta,152,2,34,Oz,C1,0.00020608506257335817
theta,153,2,35,Oz,C3,0.00017826072623527717
theta,154,2,36,Oz,C5,0.00018492740639919494
theta,155,2,37,Oz,T7,0.00018187842819667165
theta,156,2,38,Oz,FT8,0.00016905756212838262
theta,157,2,39,Oz,FC6,0.0002016524518548204
theta,158,2,40,Oz,FC4,0.0002265714973233963
theta,159,2,41,Oz,FC2,0.0002035670753693894
theta,160,2,42,Oz,AF8,0.0002568513833251304
theta,161,2,43,Oz,FC1,0.00022699756874129838
theta,162,2,44,Oz,FC3,0.00020143919387949116
theta,163,2,45,Oz,FC5,0.00017544228758695283
theta,164,2,46,Oz,FT7,0.00016262199636455992
theta,165,2,47,Oz,F8,0.00014313179197362325
theta,166,2,48,Oz,F6,0.00018604849370812453
theta,167,2,49,Oz,F4,0.00021411731213749497
theta,168,2,50,Oz,F2,0.00017086831601151236
theta,169,2,51,Oz,Fz,0.00016181565420018864
theta,170,2,52,Oz,F1,0.00020030124708159784
theta,171,2,53,Oz,F3,0.00019921174414716216
theta,172,2,54,Oz,F5,0.00017455338044488836
theta,173,2,55,Oz,F7,0.00015520452530293547
theta,174,2,56,Oz,AF4,0.00019321226856267203
theta,175,2,57,Oz,AF7,0.00019826049573366702
theta,176,2,58,Oz,AF3,0.0001848780510918905
theta,177,2,59,Oz,Fp2,0.00018732947385043602
theta,178,2,60,Oz,Fpz,0.0001987231419213514
theta,179,2,61,Oz,Fp1,0.00018135237745369452
theta,180,3,4,O1,PO8,0.00022556778772208605
theta,181,3,5,O1,PO4,0.0001950406117810662
theta,182,3,6,O1,POz,0.00022845653330702946
theta,183,3,7,O1,PO3,0.00016170505814226883
theta,184,3,8,O1,PO7,0.00022721266351573866
theta,185,3,9,O1,P8,0.00018589917575398822
theta,186,3,10,O1,P6,0.00017771936845754132
theta,187,3,11,O1,P4,0.00017694478954747677
theta,188,3,12,O1,P2,0.00015368606792205605
theta,189,3,13,O1,Pz,0.00017603994386193494
theta,190,3,14,O1,P1,0.00015296062878930472
theta,191,3,15,O1,P3,0.00016999028599726468
theta,192,3,16,O1,P5,0.0002083209912758891
theta,193,3,17,O1,P7,0.000200100803466791
theta,194,3,18,O1,TP10,0.0001773887717239862
theta,195,3,19,O1,TP8,0.00014210344383616683
theta,196,3,20,O1,CP6,0.00014992589282683723
theta,197,3,21,O1,CP4,0.0001511272972313315
theta,198,3,22,O1,CP2,0.0001487539028445508
theta,199,3,23,O1,CPz,0.00015767054675845188
theta,200,3,24,O1,CP1,0.00016275448686255822
theta,201,3,25,O1,CP3,0.00018806662052894683
theta,202,3,26,O1,CP5,0.0001784778991569916
theta,203,3,27,O1,TP7,0.00019669167689157077
theta,204,3,28,O1,TP9,0.00023368130496669324
theta,205,3,29,O1,T8,0.00015657412272138092
theta,206,3,30,O1,C6,0.00018680681594670755
theta,207,3,31,O1,C4,0.0002373814675687712
theta,208,3,32,O1,C2,0.00018773452988001845
theta,209,3,33,O1,Cz,0.00020437971572258114
theta,210,3,34,O1,C1,0.0001527019318843288
theta,211,3,35,O1,C3,0.0001966341178310552
theta,212,3,36,O1,C5,0.00018088458368845607
theta,213,3,37,O1,T7,0.00017751754829446314
theta,214,3,38,O1,FT8,0.00016363336555787715
theta,215,3,39,O1,FC6,0.00017251986189357752
theta,216,3,40,O1,FC4,0.0002100748437349764
theta,217,3,41,O1,FC2,0.00025834034434769193
theta,218,3,42,O1,AF8,0.0002516077776308932
theta,219,3,43,O1,FC1,0.0001962704794286781
theta,220,3,44,O1,FC3,0.00020623879689094654
theta,221,3,45,O1,FC5,0.00014508765614696553
theta,222,3,46,O1,FT7,0.00013361655904691589
theta,223,3,47,O1,F8,0.0001722166316249482
theta,224,3,48,O1,F6,0.00014014115999217645
theta,225,3,49,O1,F4,0.00016819830245481837
theta,226,3,50,O1,F2,0.00019101889339700491
theta,227,3,51,O1,Fz,0.0001900772589759971
theta,228,3,52,O1,F1,0.00019570332269018743
theta,229,3,53,O1,F3,0.00017034909144415632
theta,230,3,54,O1,F5,0.00014621606939162863
theta,231,3,55,O1,F7,0.00012030134407672016
theta,232,3,56,O1,AF4,0.00018276402997449646
theta,233,3,57,O1,AF7,0.00018585374583350372
theta,234,3,58,O1,AF3,0.00017071326603125894
theta,235,3,59,O1,Fp2,0.0001738162575583434
theta,236,3,60,O1,Fpz,0.00016630712744019003
theta,237,3,61,O1,Fp1,0.0001445791855355537
theta,238,4,5,PO8,PO4,0.00025204638146544963
theta,239,4,6,PO8,POz,0.00020573764638576091
theta,240,4,7,PO8,PO3,0.0001801768502587959
theta,241,4,8,PO8,PO7,0.00022210579703763866
theta,242,4,9,PO8,P8,0.0002204498357423797
theta,243,4,10,PO8,P6,0.00016807952633551918
theta,244,4,11,PO8,P4,0.00017691411312907799
theta,245,4,12,PO8,P2,0.00018212629776027047
theta,246,4,13,PO8,Pz,0.00017673754215422025
theta,247,4,14,PO8,P1,0.0001585485987440762
theta,248,4,15,PO8,P3,0.00015452482395724706
theta,249,4,16,PO8,P5,0.00015808091559921621
theta,250,4,17,PO8,P7,0.0001785482110805138
theta,251,4,18,PO8,TP10,0.00019020444007797162
theta,252,4,19,PO8,TP8,0.00020276803865979673
theta,253,4,20,PO8,CP6,0.00019331526161597086
theta,254,4,21,PO8,CP4,0.00017002985194873786
theta,255,4,22,PO8,CP2,0.0001537155043474416
theta,256,4,23,PO8,CPz,0.0001440512929716876
theta,257,4,24,PO8,CP1,0.00016521996846480895
theta,258,4,25,PO8,CP3,0.00018706581921440878
theta,259,4,26,PO8,CP5,0.0001504345483742075
theta,260,4,27,PO8,TP7,0.00018508899990891074
theta,261,4,28,PO8,TP9,0.00017836222301037563
theta,262,4,29,PO8,T8,0.00019299850769114764
theta,263,4,30,PO8,C6,0.0002265252842080876
theta,264,4,31,PO8,C4,0.00018220253205635027
theta,265,4,32,PO8,C2,0.00016164295120282103
theta,266,4,33,PO8,Cz,0.00016716481271628975
theta,267,4,34,PO8,C1,0.00017941125606089366
theta,268,4,35,PO8,C3,0.00021072813147197237
theta,269,4,36,PO8,C5,0.00019586873711947063
theta,270,4,37,PO8,T7,0.00014619991129015316
theta,271,4,38,PO8,FT8,0.00019031245646352184
theta,272,4,39,PO8,FC6,0.00021373797437437793
theta,273,4,40,PO8,FC4,0.0002057254691646586
theta,274,4,41,PO8,FC2,0.00016714573852264874
theta,275,4,42,PO8,AF8,0.00017452045012382973
theta,276,4,43,PO8,FC1,0.00022250052790397356
theta,277,4,44,PO8,FC3,0.00023333918011722116
theta,278,4,45,PO8,FC5,0.00020384274404124537
theta,279,4,46,PO8,FT7,0.0001740981077264321
theta,280,4,47,PO8,F8,0.0001662863632703506
theta,281,4,48,PO8,F6,0.00019537851977333227
theta,282,4,49,PO8,F4,0.0001871253072975744
theta,283,4,50,PO8,F2,0.00017899642974665512
theta,284,4,51,PO8,Fz,0.00019850562305429343
theta,285,4,52,PO8,F1,0.00024822817270220797
theta,286,4,53,PO8,F3,0.0002423270939018562
theta,287,4,54,PO8,F5,0.00021529466992738374
theta,288,4,55,PO8,F7,0.00019853623480225725
theta,289,4,56,PO8,AF4,0.00017707667578376502
theta,290,4,57,PO8,AF7,0.00019494928851378457
theta,291,4,58,PO8,AF3,0.00021437918161704722
theta,292,4,59,PO8,Fp2,0.00013941272256222866
theta,293,4,60,PO8,Fpz,0.00018358944827514
theta,294,4,61,PO8,Fp1,0.0001868442955810521
theta,295,5,6,PO4,POz,0.0001974737589091814
theta,296,5,7,PO4,PO3,0.00020045542166336445
theta,297,5,8,PO4,PO7,0.00018789031285124832
theta,298,5,9,PO4,P8,0.00021626258468414918
theta,299,5,10,PO4,P6,0.00019576281851013062
theta,300,5,11,PO4,P4,0.00016022396792314403
theta,301,5,12,PO4,P2,0.00014381423527887896
theta,302,5,13,PO4,Pz,0.00016831664778095489
theta,303,5,14,PO4,P1,0.00017851244406578092
theta,304,5,15,PO4,P3,0.0001898380930895679
theta,305,5,16,PO4,P5,0.00016273787491286867
theta,306,5,17,PO4,P7,0.00016929294148393913
theta,307,5,18,PO4,TP10,0.00020113145904541345
theta,308,5,19,PO4,TP8,0.00019703382536370492
theta,309,5,20,PO4,CP6,0.0001842014068214005
theta,310,5,21,PO4,CP4,0.0001778410452105529
theta,311,5,22,PO4,CP2,0.00012613395575365228
theta,312,5,23,PO4,CPz,0.00013557846492106226
theta,313,5,24,PO4,CP1,0.00018310346911891515
theta,314,5,25,PO4,CP3,0.0001665889845644588
theta,315,5,26,PO4,CP5,0.00014337804260483757
theta,316,5,27,PO4,TP7,0.00015881386530904038
theta,317,5,28,PO4,TP9,0.0001845334297739979
theta,318,5,29,PO4,T8,0.00016139619614063337
theta,319,5,30,PO4,C6,0.00018579699385282627
theta,320,5,31,PO4,C4,0.0001572271956607528
theta,321,5,32,PO4,C2,0.00011932530613149193
theta,322,5,33,PO4,Cz,0.00012221939245206137
theta,323,5,34,PO4,C1,0.00014031507756409785
theta,324,5,35,PO4,C3,0.00018800973772824765
theta,325,5,36,PO4,C5,0.0001641783576003713
theta,326,5,37,PO4,T7,0.00015354651577899664
theta,327,5,38,PO4,FT8,0.000184659249765943
theta,328,5,39,PO4,FC6,0.00019376846432864666
theta,329,5,40,PO4,FC4,0.00015196115355100675
theta,330,5,41,PO4,FC2,0.0001234829846125831
theta,331,5,42,PO4,AF8,0.0001613646765467238
theta,332,5,43,PO4,FC1,0.00019172245845985766
theta,333,5,44,PO4,FC3,0.00021699870644469152
theta,334,5,45,PO4,FC5,0.00020736661936789297
theta,335,5,46,PO4,FT7,0.0002002150350711831
theta,336,5,47,PO4,F8,0.00019483584575039035
theta,337,5,48,PO4,F6,0.00019668968324565423
theta,338,5,49,PO4,F4,0.00016367897086597838
theta,339,5,50,PO4,F2,0.00016674404689785631
theta,340,5,51,PO4,Fz,0.00020876793589808012
theta,341,5,52,PO4,F1,0.00023638692920562582
theta,342,5,53,PO4,F3,0.00022114097230350522
theta,343,5,54,PO4,F5,0.00021888262136160862
theta,344,5,55,PO4,F7,0.00020861309137115109
theta,345,5,56,PO4,AF4,0.0001904723482994985
theta,346,5,57,PO4,AF7,0.00022027761175955705
theta,347,5,58,PO4,AF3,0.00021675520244615154
theta,348,5,59,PO4,Fp2,0.00023834094646303614
theta,349,5,60,PO4,Fpz,0.0002444562943799442
theta,350,5,61,PO4,Fp1,0.00022980166819824922
theta,351,6,7,POz,PO3,0.00020589249184892384
theta,352,6,8,POz,PO7,0.0002164050611251095
theta,353,6,9,POz,P8,0.0001757192025718315
theta,354,6,10,POz,P6,0.0001753526998105341
theta,355,6,11,POz,P4,0.00014364518606543414
theta,356,6,12,POz,P2,0.0001565692278670637
theta,357,6,13,POz,Pz,0.00013291283556768238
theta,358,6,14,POz,P1,0.0001730476049077901
theta,359,6,15,POz,P3,0.00018575080117574878
theta,360,6,16,POz,P5,0.00020654650152457282
theta,361,6,17,POz,P7,0.00019739981781397427
theta,362,6,18,POz,TP10,0.00017673533094601654
theta,363,6,19,POz,TP8,0.00018402438698453494
theta,364,6,20,POz,CP6,0.00015827219549185861
theta,365,6,21,POz,CP4,0.00015328998322636437
theta,366,6,22,POz,CP2,0.00016058723091306705
theta,367,6,23,POz,CPz,0.0001285445918349651
theta,368,6,24,POz,CP1,0.00016952845288010203
theta,369,6,25,POz,CP3,0.00017725943211707317
theta,370,6,26,POz,CP5,0.00019875690735699888
theta,371,6,27,POz,TP7,0.00018036561219391705
theta,372,6,28,POz,TP9,0.0002161730368564191
theta,373,6,29,POz,T8,0.00019901013202742746
theta,374,6,30,POz,C6,0.00022320024258974604
theta,375,6,31,POz,C4,0.00015645016758166963
theta,376,6,32,POz,C2,0.00016255380727938612
theta,377,6,33,POz,Cz,0.00016976295860422966
theta,378,6,34,POz,C1,0.00016308358976029118
theta,379,6,35,POz,C3,0.00017122309693637508
theta,380,6,36,POz,C5,0.00017850232939160157
theta,381,6,37,POz,T7,0.00017057752111661055
theta,382,6,38,POz,FT8,0.00022165450680178248
theta,383,6,39,POz,FC6,0.0002372121035425784
theta,384,6,40,POz,FC4,0.0001864861392622433
theta,385,6,41,POz,FC2,0.00016618863783312868
theta,386,6,42,POz,AF8,0.00020349682094390154
theta,387,6,43,POz,FC1,0.00019882854552485764
theta,388,6,44,POz,FC3,0.00020402424738935016
theta,389,6,45,POz,FC5,0.00018782690663069005
theta,390,6,46,POz,FT7,0.00020783134748198045
theta,391,6,47,POz,F8,0.00019555594505960943
theta,392,6,48,POz,F6,0.00021269837850893284
theta,393,6,49,POz,F4,0.00020107796283641365
theta,394,6,50,POz,F2,0.0001830224127671007
theta,395,6,51,POz,Fz,0.0001935459425803518
theta,396,6,52,POz,F1,0.00023903237492341314
theta,397,6,53,POz,F3,0.00023765747112793612
theta,398,6,54,POz,F5,0.00021456463462958216
theta,399,6,55,POz,F7,0.0001997610444835327
theta,400,6,56,POz,AF4,0.00022762004387254854
theta,401,6,57,POz,AF7,0.00022349246549734867
theta,402,6,58,POz,AF3,0.0002500951186020914
theta,403,6,59,POz,Fp2,0.0002380049610017673
theta,404,6,60,POz,Fpz,0.00024252083780025897
theta,405,6,61,POz,Fp1,0.0002442874031871579
theta,406,7,8,PO3,PO7,0.00019756781981675528
theta,407,7,9,PO3,P8,0.00015024773813696868
theta,408,7,10,PO3,P6,0.000155786185165304
theta,409,7,11,PO3,P4,0.0001820436516064082
theta,410,7,12,PO3,P2,0.00016066489606720007
theta,411,7,13,PO3,Pz,0.00016461170192550402
theta,412,7,14,PO3,P1,0.00015910322618668623
theta,413,7,15,PO3,P3,0.00019781514484840077
theta,414,7,16,PO3,P5,0.0002120187826048599
theta,415,7,17,PO3,P7,0.0002091555346871683
theta,416,7,18,PO3,TP10,0.00017945546779282213
theta,417,7,19,PO3,TP8,0.00016211794166469252
theta,418,7,20,PO3,CP6,0.00015661074237301246
theta,419,7,21,PO3,CP4,0.00016941564697556054
theta,420,7,22,PO3,CP2,0.0001418402149137569
theta,421,7,23,PO3,CPz,0.00013919823164345904
theta,422,7,24,PO3,CP1,0.00015763595661131386
theta,423,7,25,PO3,CP3,0.00021012676314896388
theta,424,7,26,PO3,CP5,0.00019546711770836652
theta,425,7,27,PO3,TP7,0.00020237789928908586
theta,426,7,28,PO3,TP9,0.00022656129147374647
theta,427,7,29,PO3,T8,0.00017414646151392795
theta,428,7,30,PO3,C6,0.0001961459281523623
theta,429,7,31,PO3,C4,0.00019626288956446384
theta,430,7,32,PO3,C2,0.00016410399873076513
theta,431,7,33,PO3,Cz,0.00016864653314219895
theta,432,7,34,PO3,C1,0.00013857240664905953
theta,433,7,35,PO3,C3,0.0001841121723527947
theta,434,7,36,PO3,C5,0.00017605921069163
theta,435,7,37,PO3,T7,0.00020509246443541732
theta,436,7,38,PO3,FT8,0.0001859722524494353
theta,437,7,39,PO3,FC6,0.000199456716553794
theta,438,7,40,PO3,FC4,0.00020742462765060542
theta,439,7,41,PO3,FC2,0.00018555151237000832
theta,440,7,42,PO3,AF8,0.00020112234245458745
theta,441,7,43,PO3,FC1,0.00018088969285402
theta,442,7,44,PO3,FC3,0.0001673161260931615
theta,443,7,45,PO3,FC5,0.0001680604474795665
theta,444,7,46,PO3,FT7,0.0001569928354051853
theta,445,7,47,PO3,F8,0.00018831295593101365
theta,446,7,48,PO3,F6,0.00019875435920548357
theta,447,7,49,PO3,F4,0.00019369139566500812
theta,448,7,50,PO3,F2,0.0002006822764333469
theta,449,7,51,PO3,Fz,0.00017548998383042368
theta,450,7,52,PO3,F1,0.0001610452336617105
theta,451,7,53,PO3,F3,0.00015474025626357335
theta,452,7,54,PO3,F5,0.00016523637730546216
theta,453,7,55,PO3,F7,0.00016210035008931993
theta,454,7,56,PO3,AF4,0.00020613811823390685
theta,455,7,57,PO3,AF7,0.00018846762170215715
theta,456,7,58,PO3,AF3,0.00020977210104165212
theta,457,7,59,PO3,Fp2,0.00022410408136321768
theta,458,7,60,PO3,Fpz,0.0002423059021783202
theta,459,7,61,PO3,Fp1,0.00018547546179643757
theta,460,8,9,PO7,P8,0.00019697691154492062
theta,461,8,10,PO7,P6,0.00019403636934869298
theta,462,8,11,PO7,P4,0.00016366568460868876
theta,463,8,12,PO7,P2,0.0001799900941405676
theta,464,8,13,PO7,Pz,0.00017487794304466275
theta,465,8,14,PO7,P1,0.00016689424280730451
theta,466,8,15,PO7,P3,0.0001850545661899858
theta,467,8,16,PO7,P5,0.00019452219358855966
theta,468,8,17,PO7,P7,0.00020570752664689573
theta,469,8,18,PO7,TP10,0.00016926582846907908
theta,470,8,19,PO7,TP8,0.00017836492304259844
theta,471,8,20,PO7,CP6,0.00016533830351154493
theta,472,8,21,PO7,CP4,0.0001492047829029237
theta,473,8,22,PO7,CP2,0.00016473179633894384
theta,474,8,23,PO7,CPz,0.00016392491033496642
theta,475,8,24,PO7,CP1,0.00017894897631864836
theta,476,8,25,PO7,CP3,0.0002139702307577316
theta,477,8,26,PO7,CP5,0.00018431119348552187
theta,478,8,27,PO7,TP7,0.00023483985323306212
theta,479,8,28,PO7,TP9,0.00024306206766082778
theta,480,8,29,PO7,T8,0.0001724171188926264
theta,481,8,30,PO7,C6,0.00020375349530880573
theta,482,8,31,PO7,C4,0.00020755113924807682
theta,483,8,32,PO7,C2,0.00018927310260135434
theta,484,8,33,PO7,Cz,0.00020369382667954775
theta,485,8,34,PO7,C1,0.0001800057425656422
theta,486,8,35,PO7,C3,0.00022602392231076268
theta,487,8,36,PO7,C5,0.00020296917469138357
theta,488,8,37,PO7,T7,0.00018975500731452567
theta,489,8,38,PO7,FT8,0.00016141047654199292
theta,490,8,39,PO7,FC6,0.0001899147745038074
theta,491,8,40,PO7,FC4,0.0002121209293103189
theta,492,8,41,PO7,FC2,0.00025225815454333613
theta,493,8,42,PO7,AF8,0.000239304646489733
theta,494,8,43,PO7,FC1,0.000214416879571438
theta,495,8,44,PO7,FC3,0.00023190553163201128
theta,496,8,45,PO7,FC5,0.00016834239999990674
theta,497,8,46,PO7,FT7,0.0001518262267178744
theta,498,8,47,PO7,F8,0.00015973195922897113
theta,499,8,48,PO7,F6,0.00016067456160281926
theta,500,8,49,PO7,F4,0.00018822392814145465
theta,501,8,50,PO7,F2,0.00022497089231224743
theta,502,8,51,PO7,Fz,0.0002233734025646812
theta,503,8,52,PO7,F1,0.0002431977760441093
theta,504,8,53,PO7,F3,0.00022684103498533877
theta,505,8,54,PO7,F5,0.0001889065057232991
theta,506,8,55,PO7,F7,0.0001591553469100531
theta,507,8,56,PO7,AF4,0.00023059176051056047
theta,508,8,57,PO7,AF7,0.00022284625729878724
theta,509,8,58,PO7,AF3,0.0001845889769954862
theta,510,8,59,PO7,Fp2,0.0001968513360038994
theta,511,8,60,PO7,Fpz,0.0002094224509305741
theta,512,8,61,PO7,Fp1,0.00016772187861374173
theta,513,9,10,P8,P6,0.0001873501295645594
theta,514,9,11,P8,P4,0.00018726649076532018
theta,515,9,12,P8,P2,0.00017329929460991046
theta,516,9,13,P8,Pz,0.00016277903316064396
theta,517,9,14,P8,P1,0.00014575401212175805
theta,518,9,15,P8,P3,0.00014027031632070448
theta,519,9,16,P8,P5,0.00016016585480262973
theta,520,9,17,P8,P7,0.00020084031441558705
theta,521,9,18,P8,TP10,0.00022552303086468707
theta,522,9,19,P8,TP8,0.0001953112740090928
theta,523,9,20,P8,CP6,0.00021183176946109158
theta,524,9,21,P8,CP4,0.0001922894536248757
theta,525,9,22,P8,CP2,0.00016408127264670925
theta,526,9,23,P8,CPz,0.00016626831116675104
theta,527,9,24,P8,CP1,0.00015698833083862342
theta,528,9,25,P8,CP3,0.00021450314379304534
theta,529,9,26,P8,CP5,0.00016194199733085842
theta,530,9,27,P8,TP7,0.00020097298057715902
