band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,141,2,23,Oz,CPz,0.00014403508975785408
theta,142,2,24,Oz,CP1,0.00016057212158992315
theta,143,2,25,Oz,CP3,0.00016307743326541456
theta,144,2,26,Oz,CP5,0.00017096083410284577
theta,145,2,27,Oz,TP7,0.00019996068550912823
theta,146,2,28,Oz,TP9,0.00023370678014358548
theta,147,2,29,Oz,T8,0.00015050362663261469
theta,148,2,30,Oz,C6,0.00017111191753266562
theta,149,2,31,Oz,C4,0.0002151805269585806
theta,150,2,32,Oz,C2,0.00020013546104855631
theta,151,2,33,Oz,Cz,0.00021291971888935478
theta,152,2,34,Oz,C1,0.0001993751515748858
theta,153,2,35,Oz,C3,0.00017681002634706874
theta,154,2,36,Oz,C5,0.0001837042386787804
theta,155,2,37,Oz,T7,0.00018233866302902121
theta,156,2,38,Oz,FT8,0.00019965635273041949
theta,157,2,39,Oz,FC6,0.00020663421956523906
theta,158,2,40,Oz,FC4,0.00022072168004698333
theta,159,2,41,Oz,FC2,0.00020993582551068532
theta,160,2,42,Oz,AF8,0.00025790428889278436
theta,161,2,43,Oz,FC1,0.00021493715639285971
theta,162,2,44,Oz,FC3,0.00020193379383242412
theta,163,2,45,Oz,FC5,0.00018392462849770963
theta,164,2,46,Oz,FT7,0.00015899068409439465
theta,165,2,47,Oz,F8,0.0001614617727483568
theta,166,2,48,Oz,F6,0.00019226358571648023
theta,167,2,49,Oz,F4,0.00022635193336083053
theta,168,2,50,Oz,F2,0.00018899176717669823
theta,169,2,51,Oz,Fz,0.00017773770464491403
theta,170,2,52,Oz,F1,0.00020322238018237736
theta,171,2,53,Oz,F3,0.00019738652020398484
theta,172,2,54,Oz,F5,0.00017236925338261043
theta,173,2,55,Oz,F7,0.00014391747889409755
theta,174,2,56,Oz,AF4,0.0001933046985683474
theta,175,2,57,Oz,AF7,0.0001954946393229232
theta,176,2,58,Oz,AF3,0.00018148437019372383
theta,177,2,59,Oz,Fp2,0.0001767038962970526
theta,178,2,60,Oz,Fpz,0.00018908367053791403
theta,179,2,61,Oz,Fp1,0.00017215990318590802
theta,180,3,4,O1,PO8,0.00022412432779913394
theta,181,3,5,O1,PO4,0.00018131089654508086
theta,182,3,6,O1,POz,0.00021150291797607013
theta,183,3,7,O1,PO3,0.00016403150155534077
theta,184,3,8,O1,PO7,0.00025608971882416624
theta,185,3,9,O1,P8,0.0001938922394660396
theta,186,3,10,O1,P6,0.00017504447446658623
theta,187,3,11,O1,P4,0.00017200115528817866
theta,188,3,12,O1,P2,0.00014741975339467185
theta,189,3,13,O1,Pz,0.00017019068478612475
theta,190,3,14,O1,P1,0.00015652303675452165
theta,191,3,15,O1,P3,0.00017189208267056211
theta,192,3,16,O1,P5,0.00020134747686038603
theta,193,3,17,O1,P7,0.0001890474044981276
theta,194,3,18,O1,TP10,0.00017876476220822927
theta,195,3,19,O1,TP8,0.0001531337349262894
theta,196,3,20,O1,CP6,0.00015690813095481062
theta,197,3,21,O1,CP4,0.00015854706209272204
theta,198,3,22,O1,CP2,0.00015667451481489374
theta,199,3,23,O1,CPz,0.00015526960641642758
theta,200,3,24,O1,CP1,0.00016433605511971539
theta,201,3,25,O1,CP3,0.0001775927329269135
theta,202,3,26,O1,CP5,0.00017500584506953038
theta,203,3,27,O1,TP7,0.00018554806774479277
theta,204,3,28,O1,TP9,0.00021519044467622242
theta,205,3,29,O1,T8,0.00017255186464720543
theta,206,3,30,O1,C6,0.0001862302024555602
theta,207,3,31,O1,C4,0.00023555206800551288
theta,208,3,32,O1,C2,0.00018770962624634294
theta,209,3,33,O1,Cz,0.00020130745495293114
theta,210,3,34,O1,C1,0.00016909794435507742
theta,211,3,35,O1,C3,0.00020679151170557923
theta,212,3,36,O1,C5,0.00017885060774025472
theta,213,3,37,O1,T7,0.00016973869191512026
theta,214,3,38,O1,FT8,0.00018876984460809595
theta,215,3,39,O1,FC6,0.00017943069546213646
theta,216,3,40,O1,FC4,0.00019376278107160094
theta,217,3,41,O1,FC2,0.00023618913735817354
theta,218,3,42,O1,AF8,0.00024389024954349519
theta,219,3,43,O1,FC1,0.0002047790307344611
theta,220,3,44,O1,FC3,0.00020250798245462857
theta,221,3,45,O1,FC5,0.00015324453172704165
theta,222,3,46,O1,FT7,0.0001357212147775921
theta,223,3,47,O1,F8,0.00018974178745038986
theta,224,3,48,O1,F6,0.0001550167794425765
theta,225,3,49,O1,F4,0.00017863935517507113
theta,226,3,50,O1,F2,0.00019289331370097207
theta,227,3,51,O1,Fz,0.00020202416874335436
theta,228,3,52,O1,F1,0.00019329551969616803
theta,229,3,53,O1,F3,0.0001743603349323904
theta,230,3,54,O1,F5,0.00015398315146468358
theta,231,3,55,O1,F7,0.0001214980375466648
theta,232,3,56,O1,AF4,0.00018863849909623697
theta,233,3,57,O1,AF7,0.00018432246852235218
theta,234,3,58,O1,AF3,0.0001764446708706149
theta,235,3,59,O1,Fp2,0.00017928424714572862
theta,236,3,60,O1,Fpz,0.00017658709699067577
theta,237,3,61,O1,Fp1,0.00015866245041830582
theta,238,4,5,PO8,PO4,0.00023050575802825062
theta,239,4,6,PO8,POz,0.00019965148358735393
theta,240,4,7,PO8,PO3,0.0001815539309344049
theta,241,4,8,PO8,PO7,0.00021426862334314833
theta,242,4,9,PO8,P8,0.0002143939782574829
theta,243,4,10,PO8,P6,0.0001726660573541212
theta,244,4,11,PO8,P4,0.00017061327073575574
theta,245,4,12,PO8,P2,0.00019184228974797264
theta,246,4,13,PO8,Pz,0.0001717581450187774
theta,247,4,14,PO8,P1,0.00014646453872840288
theta,248,4,15,PO8,P3,0.00015618090726813634
theta,249,4,16,PO8,P5,0.0001593845795766761
theta,250,4,17,PO8,P7,0.00016518735018446388
theta,251,4,18,PO8,TP10,0.00019364781296628752
theta,252,4,19,PO8,TP8,0.00020466735683884684
theta,253,4,20,PO8,CP6,0.00018563149861698623
theta,254,4,21,PO8,CP4,0.00016304227774127604
theta,255,4,22,PO8,CP2,0.00015951858890838206
theta,256,4,23,PO8,CPz,0.00015595046050058672
theta,257,4,24,PO8,CP1,0.00015770908029015768
theta,258,4,25,PO8,CP3,0.0001828671104740364
theta,259,4,26,PO8,CP5,0.00014722981551772228
theta,260,4,27,PO8,TP7,0.00018089012847754068
theta,261,4,28,PO8,TP9,0.00018070234606670693
theta,262,4,29,PO8,T8,0.00019608542127336754
theta,263,4,30,PO8,C6,0.00021031205647130294
theta,264,4,31,PO8,C4,0.00017543506260971276
theta,265,4,32,PO8,C2,0.00016957344807649104
theta,266,4,33,PO8,Cz,0.0001624952405546259
theta,267,4,34,PO8,C1,0.00019726888413057253
theta,268,4,35,PO8,C3,0.00021341819627488076
theta,269,4,36,PO8,C5,0.00019773015857278388
theta,270,4,37,PO8,T7,0.00015004198077463843
theta,271,4,38,PO8,FT8,0.0002062635308808456
theta,272,4,39,PO8,FC6,0.0002085247577650352
theta,273,4,40,PO8,FC4,0.00019994899525593336
theta,274,4,41,PO8,FC2,0.00017089319032828425
theta,275,4,42,PO8,AF8,0.00016337035488147355
theta,276,4,43,PO8,FC1,0.00021542569502868556
theta,277,4,44,PO8,FC3,0.00022840961906134605
theta,278,4,45,PO8,FC5,0.00019588826760889833
theta,279,4,46,PO8,FT7,0.00016807164582911626
theta,280,4,47,PO8,F8,0.0001749870954366003
theta,281,4,48,PO8,F6,0.00018975247013992618
theta,282,4,49,PO8,F4,0.00018225583747036368
theta,283,4,50,PO8,F2,0.00018111550779089706
theta,284,4,51,PO8,Fz,0.00019648774067329732
theta,285,4,52,PO8,F1,0.00024333725259982668
theta,286,4,53,PO8,F3,0.00023784274648180328
theta,287,4,54,PO8,F5,0.0002007845067645452
theta,288,4,55,PO8,F7,0.00018986732677093277
theta,289,4,56,PO8,AF4,0.000179032189616444
theta,290,4,57,PO8,AF7,0.00019446833320496283
theta,291,4,58,PO8,AF3,0.00020470931086836934
theta,292,4,59,PO8,Fp2,0.00014414313816231542
theta,293,4,60,PO8,Fpz,0.00018019820838126535
theta,294,4,61,PO8,Fp1,0.00018297483223633077
theta,295,5,6,PO4,POz,0.00022510964204974071
theta,296,5,7,PO4,PO3,0.00018968419803600442
theta,297,5,8,PO4,PO7,0.00017760420305872962
theta,298,5,9,PO4,P8,0.00021132827917085778
theta,299,5,10,PO4,P6,0.00020420462691217634
theta,300,5,11,PO4,P4,0.00015514006803645007
theta,301,5,12,PO4,P2,0.00016207644030524036
theta,302,5,13,PO4,Pz,0.000169418637241326
theta,303,5,14,PO4,P1,0.00016049067642337454
theta,304,5,15,PO4,P3,0.0001877916100807602
theta,305,5,16,PO4,P5,0.00016042490819282508
theta,306,5,17,PO4,P7,0.0001565841092347759
theta,307,5,18,PO4,TP10,0.00021252412578792517
theta,308,5,19,PO4,TP8,0.00019755403466665284
theta,309,5,20,PO4,CP6,0.00019131972577439725
theta,310,5,21,PO4,CP4,0.00016829027501643793
theta,311,5,22,PO4,CP2,0.0001369447858140869
theta,312,5,23,PO4,CPz,0.00014906899932423545
theta,313,5,24,PO4,CP1,0.0001719144238952572
theta,314,5,25,PO4,CP3,0.000171554772290783
theta,315,5,26,PO4,CP5,0.00014099763481263027
theta,316,5,27,PO4,TP7,0.000148130808123786
theta,317,5,28,PO4,TP9,0.00017485357348015587
theta,318,5,29,PO4,T8,0.000184821548478036
theta,319,5,30,PO4,C6,0.00019582934245452322
theta,320,5,31,PO4,C4,0.0001531539081589498
theta,321,5,32,PO4,C2,0.00012417208740513616
theta,322,5,33,PO4,Cz,0.00013905017443619088
theta,323,5,34,PO4,C1,0.0001517720227774229
theta,324,5,35,PO4,C3,0.00019225128365316953
theta,325,5,36,PO4,C5,0.00016342208922507333
theta,326,5,37,PO4,T7,0.00015781103440494612
theta,327,5,38,PO4,FT8,0.00021111951063057426
theta,328,5,39,PO4,FC6,0.00020006112271856602
theta,329,5,40,PO4,FC4,0.000146933908109012
theta,330,5,41,PO4,FC2,0.00012021982256237784
theta,331,5,42,PO4,AF8,0.0001620801428374036
theta,332,5,43,PO4,FC1,0.00019533044280137794
theta,333,5,44,PO4,FC3,0.00021356829449629142
theta,334,5,45,PO4,FC5,0.00022004511602872982
theta,335,5,46,PO4,FT7,0.00021850318594068423
theta,336,5,47,PO4,F8,0.00020350204599209765
theta,337,5,48,PO4,F6,0.00019082698707561537
theta,338,5,49,PO4,F4,0.00016270533473790145
theta,339,5,50,PO4,F2,0.00016495428751439134
theta,340,5,51,PO4,Fz,0.00020267210818465778
theta,341,5,52,PO4,F1,0.00022020517151789395
theta,342,5,53,PO4,F3,0.00021325765321640144
theta,343,5,54,PO4,F5,0.00022837315841667407
theta,344,5,55,PO4,F7,0.0002209108170728679
theta,345,5,56,PO4,AF4,0.000178413669315219
theta,346,5,57,PO4,AF7,0.00020171669606973644
theta,347,5,58,PO4,AF3,0.0002069886317909735
theta,348,5,59,PO4,Fp2,0.00022442280093140247
theta,349,5,60,PO4,Fpz,0.00022649682169217054
theta,350,5,61,PO4,Fp1,0.00022497517900184268
theta,351,6,7,POz,PO3,0.00020850600433073365
theta,352,6,8,POz,PO7,0.00020419602920181682
theta,353,6,9,POz,P8,0.00017443431033423206
theta,354,6,10,POz,P6,0.00018646657862299242
theta,355,6,11,POz,P4,0.0001495522953907741
theta,356,6,12,POz,P2,0.00016046647986923103
theta,357,6,13,POz,Pz,0.00015112073331930673
theta,358,6,14,POz,P1,0.0001776495599385128
theta,359,6,15,POz,P3,0.000181968755017879
theta,360,6,16,POz,P5,0.0002182394080682157
theta,361,6,17,POz,P7,0.00018236029755756345
theta,362,6,18,POz,TP10,0.00017878029175497103
theta,363,6,19,POz,TP8,0.00018475156721391452
theta,364,6,20,POz,CP6,0.0001578473620608657
theta,365,6,21,POz,CP4,0.00015342573042337812
theta,366,6,22,POz,CP2,0.00016545021540073033
theta,367,6,23,POz,CPz,0.00014071877025637723
theta,368,6,24,POz,CP1,0.00016752869035079287
theta,369,6,25,POz,CP3,0.00017487671325900337
theta,370,6,26,POz,CP5,0.00020205447351180077
theta,371,6,27,POz,TP7,0.00016627165541858335
theta,372,6,28,POz,TP9,0.00019605770192859736
theta,373,6,29,POz,T8,0.00020550321880701016
theta,374,6,30,POz,C6,0.0002186006178874155
theta,375,6,31,POz,C4,0.00015182180993131262
theta,376,6,32,POz,C2,0.0001583653572116191
theta,377,6,33,POz,Cz,0.00016859944042234553
theta,378,6,34,POz,C1,0.00016037420058947414
theta,379,6,35,POz,C3,0.00016454452034742165
theta,380,6,36,POz,C5,0.0001744192648812956
theta,381,6,37,POz,T7,0.00015705985726459604
theta,382,6,38,POz,FT8,0.00023077870071418907
theta,383,6,39,POz,FC6,0.00024456935173569513
theta,384,6,40,POz,FC4,0.00019243754051440372
theta,385,6,41,POz,FC2,0.00016264971512663793
theta,386,6,42,POz,AF8,0.00020872555086145806
theta,387,6,43,POz,FC1,0.00020348933904771005
theta,388,6,44,POz,FC3,0.0001986791300453993
theta,389,6,45,POz,FC5,0.00019192448186069767
theta,390,6,46,POz,FT7,0.00020872181453677167
theta,391,6,47,POz,F8,0.00019708684089082872
theta,392,6,48,POz,F6,0.0002220644458091775
theta,393,6,49,POz,F4,0.000205003490477547
theta,394,6,50,POz,F2,0.00019168330022627334
theta,395,6,51,POz,Fz,0.000193655769532229
theta,396,6,52,POz,F1,0.00023093064312412396
theta,397,6,53,POz,F3,0.00024374528243030366
theta,398,6,54,POz,F5,0.0002329344277183897
theta,399,6,55,POz,F7,0.00020800030666720515
theta,400,6,56,POz,AF4,0.00021403775515133077
theta,401,6,57,POz,AF7,0.0002180442811538186
theta,402,6,58,POz,AF3,0.0002489861112915451
theta,403,6,59,POz,Fp2,0.00022018104948487473
theta,404,6,60,POz,Fpz,0.0002315255577030478
theta,405,6,61,POz,Fp1,0.0002455293115172927
theta,406,7,8,PO3,PO7,0.00018148043904457384
theta,407,7,9,PO3,P8,0.00016799860722165725
theta,408,7,10,PO3,P6,0.0001619286299560501
theta,409,7,11,PO3,P4,0.00017890187066377675
theta,410,7,12,PO3,P2,0.00014652234239585028
theta,411,7,13,PO3,Pz,0.00015624589398233166
theta,412,7,14,PO3,P1,0.00015912490279206172
theta,413,7,15,PO3,P3,0.00018827603529381442
theta,414,7,16,PO3,P5,0.000207352985870808
theta,415,7,17,PO3,P7,0.00019245026869231177
theta,416,7,18,PO3,TP10,0.00017146316123916835
theta,417,7,19,PO3,TP8,0.00017175481731736476
theta,418,7,20,PO3,CP6,0.0001699149245694069
theta,419,7,21,PO3,CP4,0.0001792218126778307
theta,420,7,22,PO3,CP2,0.00015351911021877808
theta,421,7,23,PO3,CPz,0.0001403550243017785
theta,422,7,24,PO3,CP1,0.00015683569716628282
theta,423,7,25,PO3,CP3,0.00019538875849381903
theta,424,7,26,PO3,CP5,0.00019312740515343066
theta,425,7,27,PO3,TP7,0.00018749872968815945
theta,426,7,28,PO3,TP9,0.00019915444210711957
theta,427,7,29,PO3,T8,0.0001830289014422113
theta,428,7,30,PO3,C6,0.00021750213364123087
theta,429,7,31,PO3,C4,0.00018875458025023983
theta,430,7,32,PO3,C2,0.00015752809857540341
theta,431,7,33,PO3,Cz,0.00016840087904389578
theta,432,7,34,PO3,C1,0.0001384363255073243
theta,433,7,35,PO3,C3,0.0001815533239152369
theta,434,7,36,PO3,C5,0.00017549397479166642
theta,435,7,37,PO3,T7,0.00020164464578897005
theta,436,7,38,PO3,FT8,0.00019596767911590884
theta,437,7,39,PO3,FC6,0.00022316989254930205
theta,438,7,40,PO3,FC4,0.00020438578499480735
theta,439,7,41,PO3,FC2,0.0001683379126590046
theta,440,7,42,PO3,AF8,0.0002072805537272938
theta,441,7,43,PO3,FC1,0.0001921391962875158
theta,442,7,44,PO3,FC3,0.00016794406363805232
theta,443,7,45,PO3,FC5,0.00017341463138113077
theta,444,7,46,PO3,FT7,0.0001692034214761371
theta,445,7,47,PO3,F8,0.00020028885314573282
theta,446,7,48,PO3,F6,0.00020775782483252488
theta,447,7,49,PO3,F4,0.00018676387676532985
theta,448,7,50,PO3,F2,0.0001928570996638224
theta,449,7,51,PO3,Fz,0.00017265636054488158
theta,450,7,52,PO3,F1,0.00016859984892493538
theta,451,7,53,PO3,F3,0.00016292772445793087
theta,452,7,54,PO3,F5,0.00017835550762947987
theta,453,7,55,PO3,F7,0.00017513074691864023
theta,454,7,56,PO3,AF4,0.0002074655777549416
theta,455,7,57,PO3,AF7,0.00018865504769641507
theta,456,7,58,PO3,AF3,0.0002129433495729762
theta,457,7,59,PO3,Fp2,0.00022399322497865015
theta,458,7,60,PO3,Fpz,0.00022847111285220181
theta,459,7,61,PO3,Fp1,0.00018530672774466872
theta,460,8,9,PO7,P8,0.0002127610113676886
theta,461,8,10,PO7,P6,0.0001909977219593837
theta,462,8,11,PO7,P4,0.00016272175382713006
theta,463,8,12,PO7,P2,0.00017144500475063315
theta,464,8,13,PO7,Pz,0.0001564168250881681
theta,465,8,14,PO7,P1,0.000156898080291259
theta,466,8,15,PO7,P3,0.00018395690939522485
theta,467,8,16,PO7,P5,0.0002041260648874709
theta,468,8,17,PO7,P7,0.00020912221160959525
theta,469,8,18,PO7,TP10,0.0001872788208875245
theta,470,8,19,PO7,TP8,0.00020483661815889087
theta,471,8,20,PO7,CP6,0.00017350034555997635
theta,472,8,21,PO7,CP4,0.00015390671774172943
theta,473,8,22,PO7,CP2,0.00017547840486707483
theta,474,8,23,PO7,CPz,0.0001573360851324853
theta,475,8,24,PO7,CP1,0.00015899628364510188
theta,476,8,25,PO7,CP3,0.00020436581739651273
theta,477,8,26,PO7,CP5,0.00019587898050186492
theta,478,8,27,PO7,TP7,0.00021928785654717377
theta,479,8,28,PO7,TP9,0.00023208226819666132
theta,480,8,29,PO7,T8,0.00018918248535008497
theta,481,8,30,PO7,C6,0.00019487057373263975
theta,482,8,31,PO7,C4,0.00019921499695722006
theta,483,8,32,PO7,C2,0.0001766609955284597
theta,484,8,33,PO7,Cz,0.00020157752666426516
theta,485,8,34,PO7,C1,0.0001860919299838647
theta,486,8,35,PO7,C3,0.00022896423968668056
theta,487,8,36,PO7,C5,0.00020252899111278768
theta,488,8,37,PO7,T7,0.00018304237820132243
theta,489,8,38,PO7,FT8,0.00016938295506546702
theta,490,8,39,PO7,FC6,0.0001845360493358765
theta,491,8,40,PO7,FC4,0.00020199178502880091
theta,492,8,41,PO7,FC2,0.00023299648449940394
theta,493,8,42,PO7,AF8,0.0002352315617278527
theta,494,8,43,PO7,FC1,0.00022015136751271706
theta,495,8,44,PO7,FC3,0.00022759251488882064
theta,496,8,45,PO7,FC5,0.0001753606282773153
theta,497,8,46,PO7,FT7,0.00015660766848912995
theta,498,8,47,PO7,F8,0.0001679332143941202
theta,499,8,48,PO7,F6,0.00016470051905873294
theta,500,8,49,PO7,F4,0.0001861500399460037
theta,501,8,50,PO7,F2,0.00022571911608138315
theta,502,8,51,PO7,Fz,0.0002276476349508603
theta,503,8,52,PO7,F1,0.0002399816200338696
theta,504,8,53,PO7,F3,0.00021565291748245832
theta,505,8,54,PO7,F5,0.00019556124549085764
theta,506,8,55,PO7,F7,0.00016847355001708498
theta,507,8,56,PO7,AF4,0.00022869749609514636
theta,508,8,57,PO7,AF7,0.00022013159269243776
theta,509,8,58,PO7,AF3,0.00018889394423265543
theta,510,8,59,PO7,Fp2,0.00019957885967440236
theta,511,8,60,PO7,Fpz,0.00021747056854798152
theta,512,8,61,PO7,Fp1,0.00018254250180764793
theta,513,9,10,P8,P6,0.0001745476421142633
theta,514,9,11,P8,P4,0.00018402566193675325
theta,515,9,12,P8,P2,0.00017779866352407792
theta,516,9,13,P8,Pz,0.00015991163080874643
theta,517,9,14,P8,P1,0.0001451346264187593
theta,518,9,15,P8,P3,0.0001474787802327768
theta,519,9,16,P8,P5,0.00017648100061869027
theta,520,9,17,P8,P7,0.0002062034491977384
theta,521,9,18,P8,TP10,0.00021829100026183367
theta,522,9,19,P8,TP8,0.00019861921708713118
theta,523,9,20,P8,CP6,0.00020860115907718658
theta,524,9,21,P8,CP4,0.00018685657729723676
theta,525,9,22,P8,CP2,0.00016873425151741922
theta,526,9,23,P8,CPz,0.00017071870826351472
theta,527,9,24,P8,CP1,0.00015582968439266086
theta,528,9,25,P8,CP3,0.00021408710425268205
theta,529,9,26,P8,CP5,0.00017599791192297865
theta,530,9,27,P8,TP7,0.00019802085313018895
